"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"19","19041","91569","99999","51301","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Gillett Grove township"," ","99999","Spencer, IA","South Clay Community School District",15,1 
"19","19041","91569","99999","51301","99999","26910","10,000-24,999","Not in a place","IA","Clay IA","Gillett Grove township"," ","99999","Spencer, IA","Spencer Community School District",20,1 
"19","19041","91569","99999","51333","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Gillett Grove township"," ","99999","Dickens, IA","South Clay Community School District",20,1 
"19","19041","91569","99999","51343","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Gillett Grove township"," ","99999","Greenville, IA","Clay Central-Everly Community School District",53,1 
"19","19041","91569","99999","51343","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Gillett Grove township"," ","99999","Greenville, IA","South Clay Community School District",77,1 
"19","19041","91569","99999","51366","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Gillett Grove township"," ","99999","Webb, IA","South Clay Community School District",5,1 
"19","19041","91914","99999","50585","99999","00023","10,000-24,999","Not in a place","IA","Clay IA","Herdland township"," ","99999","Sioux Rapids, IA","Sioux Central Community School District",70,1 
"19","19041","91914","99999","50585","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Herdland township"," ","99999","Sioux Rapids, IA","Clay Central-Everly Community School District",4,1 
"19","19041","91914","99999","51343","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Herdland township"," ","99999","Greenville, IA","Clay Central-Everly Community School District",17,1 
"19","19041","91914","99999","51366","99999","00023","10,000-24,999","Not in a place","IA","Clay IA","Herdland township"," ","99999","Webb, IA","Sioux Central Community School District",16,1 
"19","19041","91914","99999","51366","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Herdland township"," ","99999","Webb, IA","South Clay Community School District",55,1 
"19","19041","92349","99999","51301","99999","27810","10,000-24,999","Not in a place","IA","Clay IA","Lake township"," ","99999","Spencer, IA","Terril Community School District",7,1 
"19","19041","92349","99999","51333","99999","27810","10,000-24,999","Not in a place","IA","Clay IA","Lake township"," ","99999","Dickens, IA","Terril Community School District",92,1 
"19","19041","92349","99999","51358","99999","25050","10,000-24,999","Not in a place","IA","Clay IA","Lake township"," ","99999","Ruthven, IA","Ruthven-Ayrshire Community School District",33,1 
"19","19041","92349","99999","51358","99999","27810","10,000-24,999","Not in a place","IA","Clay IA","Lake township"," ","99999","Ruthven, IA","Terril Community School District",37,1 
"19","19041","92349","99999","51364","99999","27810","10,000-24,999","Not in a place","IA","Clay IA","Lake township"," ","99999","Terril, IA","Terril Community School District",26,1 
"19","19041","92541","68925","51357","99999","07470","10,000-24,999","Less than 200","IA","Clay IA","Lincoln township","Rossie city, IA","99999","Royal, IA","Clay Central-Everly Community School District",70,1 
"19","19041","92541","99999","50585","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lincoln township"," ","99999","Sioux Rapids, IA","Clay Central-Everly Community School District",15,1 
"19","19041","92541","99999","51033","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lincoln township"," ","99999","Linn Grove, IA","Clay Central-Everly Community School District",9,1 
"19","19041","92541","99999","51301","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lincoln township"," ","99999","Spencer, IA","Clay Central-Everly Community School District",76,1 
"19","19041","92541","99999","51343","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lincoln township"," ","99999","Greenville, IA","Clay Central-Everly Community School District",16,1 
"19","19041","92541","99999","51357","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lincoln township"," ","99999","Royal, IA","Clay Central-Everly Community School District",72,1 
"19","19041","92691","99999","50515","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Logan township"," ","99999","Ayrshire, IA","South Clay Community School District",9,1 
"19","19041","92691","99999","51333","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Logan township"," ","99999","Dickens, IA","South Clay Community School District",80,1 
"19","19041","92691","99999","51358","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Logan township"," ","99999","Ruthven, IA","South Clay Community School District",32,1 
"19","19041","92691","99999","51366","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Logan township"," ","99999","Webb, IA","South Clay Community School District",35,1 
"19","19041","92709","26175","51338","99999","07470","10,000-24,999","200-999","IA","Clay IA","Lone Tree township","Everly city, IA","99999","Everly, IA","Clay Central-Everly Community School District",603,1 
"19","19041","92709","99999","51338","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lone Tree township"," ","99999","Everly, IA","Clay Central-Everly Community School District",90,1 
"19","19041","92709","99999","51346","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lone Tree township"," ","99999","Hartley, IA","Clay Central-Everly Community School District",57,1 
"19","19041","92709","99999","51357","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Lone Tree township"," ","99999","Royal, IA","Clay Central-Everly Community School District",42,1 
"19","19041","92901","99999","51301","99999","00021","10,000-24,999","Not in a place","IA","Clay IA","Meadow township"," ","99999","Spencer, IA","Okoboji Community School District",20,1 
"19","19041","92901","99999","51301","99999","26910","10,000-24,999","Not in a place","IA","Clay IA","Meadow township"," ","99999","Spencer, IA","Spencer Community School District",244,1 
"19","19041","92901","99999","51301","99999","27810","10,000-24,999","Not in a place","IA","Clay IA","Meadow township"," ","99999","Spencer, IA","Terril Community School District",43,1 
"19","19041","92901","99999","51333","99999","27810","10,000-24,999","Not in a place","IA","Clay IA","Meadow township"," ","99999","Dickens, IA","Terril Community School District",1,1 
"19","19041","93312","62625","51047","99999","00023","10,000-24,999","200-999","IA","Clay IA","Peterson township","Peterson city, IA","99999","Peterson, IA","Sioux Central Community School District",334,1 
"19","19041","93312","99999","51033","99999","00023","10,000-24,999","Not in a place","IA","Clay IA","Peterson township"," ","99999","Linn Grove, IA","Sioux Central Community School District",30,1 
"19","19041","93312","99999","51047","99999","00023","10,000-24,999","Not in a place","IA","Clay IA","Peterson township"," ","99999","Peterson, IA","Sioux Central Community School District",117,1 
"19","19041","93645","99999","51301","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Riverton township"," ","99999","Spencer, IA","Clay Central-Everly Community School District",23,1 
"19","19041","93645","99999","51301","99999","26910","10,000-24,999","Not in a place","IA","Clay IA","Riverton township"," ","99999","Spencer, IA","Spencer Community School District",217,1 
"19","19041","93645","99999","51338","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Riverton township"," ","99999","Everly, IA","Clay Central-Everly Community School District",24,1 
"19","19041","93645","99999","51338","99999","26910","10,000-24,999","Not in a place","IA","Clay IA","Riverton township"," ","99999","Everly, IA","Spencer Community School District",8,1 
"19","19041","93645","99999","51357","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Riverton township"," ","99999","Royal, IA","Clay Central-Everly Community School District",5,1 
"19","19041","93912","99999","51301","99999","26910","10,000-24,999","Not in a place","IA","Clay IA","Sioux township"," ","99999","Spencer, IA","Spencer Community School District",306,1 
"19","19041","93912","99999","51333","99999","26610","10,000-24,999","Not in a place","IA","Clay IA","Sioux township"," ","99999","Dickens, IA","South Clay Community School District",28,1 
"19","19041","93912","99999","51333","99999","26910","10,000-24,999","Not in a place","IA","Clay IA","Sioux township"," ","99999","Dickens, IA","Spencer Community School District",2,1 
"19","19041","93955","74280","51301","99999","26910","10,000-24,999","10,000-24,999","IA","Clay IA","Spencer city","Spencer city, IA","99999","Spencer, IA","Spencer Community School District",11233,1 
"19","19041","94038","28650","51301","99999","00021","10,000-24,999","200-999","IA","Clay IA","Summit township","Fostoria city, IA","99999","Spencer, IA","Okoboji Community School District",231,1 
"19","19041","94038","99999","51301","99999","00021","10,000-24,999","Not in a place","IA","Clay IA","Summit township"," ","99999","Spencer, IA","Okoboji Community School District",45,1 
"19","19041","94038","99999","51301","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Summit township"," ","99999","Spencer, IA","Clay Central-Everly Community School District",46,1 
"19","19041","94038","99999","51301","99999","26910","10,000-24,999","Not in a place","IA","Clay IA","Summit township"," ","99999","Spencer, IA","Spencer Community School District",137,1 
"19","19041","94038","99999","51338","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Summit township"," ","99999","Everly, IA","Clay Central-Everly Community School District",35,1 
"19","19041","94590","99999","51338","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Waterford township"," ","99999","Everly, IA","Clay Central-Everly Community School District",191,1 
"19","19041","94590","99999","51338","99999","13660","10,000-24,999","Not in a place","IA","Clay IA","Waterford township"," ","99999","Everly, IA","Hartley-Melvin-Sanborn Community School District",7,1 
"19","19041","94590","99999","51346","99999","07470","10,000-24,999","Not in a place","IA","Clay IA","Waterford township"," ","99999","Hartley, IA","Clay Central-Everly Community School District",2,1 
"19","19043","90291","24690","52043","99999","06840","10,000-24,999","1000-2499","IA","Clayton IA","Boardman township","Elkader city, IA","99999","Elkader, IA","Central Community School District",1273,1 
"19","19043","90291","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Boardman township"," ","99999","Elkader, IA","Central Community School District",396,1 
"19","19043","90291","99999","52072","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Boardman township"," ","99999","Saint Olaf, IA","Central Community School District",15,1 
"19","19043","90378","57135","52053","99999","13350","10,000-24,999","Less than 200","IA","Clayton IA","Buena Vista township","North Buena Vista city, IA","99999","Holy Cross, IA","Clayton Ridge Community School District",41,1 
"19","19043","90378","57135","52066","99999","13350","10,000-24,999","Less than 200","IA","Clayton IA","Buena Vista township","North Buena Vista city, IA","99999","North Buena Vista, IA","Clayton Ridge Community School District",80,1 
"19","19043","90378","99999","52053","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Buena Vista township"," ","99999","Holy Cross, IA","Clayton Ridge Community School District",93,1 
"19","19043","90378","99999","52053","99999","31350","10,000-24,999","Not in a place","IA","Clayton IA","Buena Vista township"," ","99999","Holy Cross, IA","Western Dubuque Community School District",45,1 
"19","19043","90378","99999","52073","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Buena Vista township"," ","99999","Sherrill, IA","Clayton Ridge Community School District",30,1 
"19","19043","90498","75855","52076","99999","27270","10,000-24,999","1000-2499","IA","Clayton IA","Cass township","Strawberry Point city, IA","99999","Strawberry Point, IA","Starmont Community School District",1279,1 
"19","19043","90498","99999","52076","99999","27270","10,000-24,999","Not in a place","IA","Clayton IA","Cass township"," ","99999","Strawberry Point, IA","Starmont Community School District",410,1 
"19","19043","90705","13845","52049","99999","13350","10,000-24,999","Less than 200","IA","Clayton IA","Clayton township","Clayton city, IA","99999","Garnavillo, IA","Clayton Ridge Community School District",43,1 
"19","19043","90705","99999","52049","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Clayton township"," ","99999","Garnavillo, IA","Clayton Ridge Community School District",175,1 
"19","19043","90705","99999","52049","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Clayton township"," ","99999","Garnavillo, IA","MFL MarMac Community School District",4,1 
"19","19043","90705","99999","52157","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Clayton township"," ","99999","Mc Gregor, IA","MFL MarMac Community School District",23,1 
"19","19043","90843","99999","52042","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Cox Creek township"," ","99999","Edgewood, IA","Central Community School District",18,1 
"19","19043","90843","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Cox Creek township"," ","99999","Elkader, IA","Central Community School District",219,1 
"19","19043","90843","99999","52076","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Cox Creek township"," ","99999","Strawberry Point, IA","Central Community School District",59,1 
"19","19043","90843","99999","52076","99999","27270","10,000-24,999","Not in a place","IA","Clayton IA","Cox Creek township"," ","99999","Strawberry Point, IA","Starmont Community School District",84,1 
"19","19043","91176","99999","52042","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Elk township"," ","99999","Edgewood, IA","Central Community School District",2,1 
"19","19043","91176","99999","52042","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Elk township"," ","99999","Edgewood, IA","Edgewood-Colesburg Community School District",607,1 
"19","19043","91176","99999","52048","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Elk township"," ","99999","Garber, IA","Edgewood-Colesburg Community School District",59,1 
"19","19043","91176","99999","52050","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Elk township"," ","99999","Greeley, IA","Edgewood-Colesburg Community School District",27,1 
"19","19043","91311","26850","52047","99999","18120","10,000-24,999","200-999","IA","Clayton IA","Farmersburg township","Farmersburg city, IA","99999","Farmersburg, IA","MFL MarMac Community School District",293,1 
"19","19043","91311","99999","52047","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Farmersburg township"," ","99999","Farmersburg, IA","Central Community School District",23,1 
"19","19043","91311","99999","52047","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Farmersburg township"," ","99999","Farmersburg, IA","Clayton Ridge Community School District",19,1 
"19","19043","91311","99999","52047","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Farmersburg township"," ","99999","Farmersburg, IA","MFL MarMac Community School District",123,1 
"19","19043","91311","99999","52049","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Farmersburg township"," ","99999","Garnavillo, IA","Clayton Ridge Community School District",34,1 
"19","19043","91311","99999","52072","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Farmersburg township"," ","99999","Saint Olaf, IA","Central Community School District",20,1 
"19","19043","91311","99999","52072","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Farmersburg township"," ","99999","Saint Olaf, IA","Clayton Ridge Community School District",49,1 
"19","19043","91542","29910","52049","99999","13350","10,000-24,999","200-999","IA","Clayton IA","Garnavillo township","Garnavillo city, IA","99999","Garnavillo, IA","Clayton Ridge Community School District",745,1 
"19","19043","91542","99999","52049","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Garnavillo township"," ","99999","Garnavillo, IA","Clayton Ridge Community School District",215,1 
"19","19043","91542","99999","52052","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Garnavillo township"," ","99999","Guttenberg, IA","Clayton Ridge Community School District",37,1 
"19","19043","91542","99999","52072","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Garnavillo township"," ","99999","Saint Olaf, IA","Clayton Ridge Community School District",15,1 
"19","19043","91566","99999","52047","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Giard township"," ","99999","Farmersburg, IA","MFL MarMac Community School District",4,1 
"19","19043","91566","99999","52157","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Giard township"," ","99999","Mc Gregor, IA","MFL MarMac Community School District",231,1 
"19","19043","91566","99999","52159","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Giard township"," ","99999","Monona, IA","MFL MarMac Community School District",141,1 
"19","19043","91605","64290","52162","99999","23340","10,000-24,999","1000-2499","IA","Clayton IA","Grand Meadow township","Postville city, IA","99999","Postville, IA","Postville Community School District",280,1 
"19","19043","91605","99999","52141","99999","28710","10,000-24,999","Not in a place","IA","Clayton IA","Grand Meadow township"," ","99999","Elgin, IA","Valley Community School District",5,1 
"19","19043","91605","99999","52156","99999","23340","10,000-24,999","Not in a place","IA","Clayton IA","Grand Meadow township"," ","99999","Luana, IA","Postville Community School District",95,1 
"19","19043","91605","99999","52162","99999","23340","10,000-24,999","Not in a place","IA","Clayton IA","Grand Meadow township"," ","99999","Postville, IA","Postville Community School District",205,1 
"19","19043","91605","99999","52162","99999","28710","10,000-24,999","Not in a place","IA","Clayton IA","Grand Meadow township"," ","99999","Postville, IA","Valley Community School District",37,1 
"19","19043","91929","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Highland township"," ","99999","Elkader, IA","Central Community School District",82,1 
"19","19043","91929","99999","52077","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Highland township"," ","99999","Volga, IA","Central Community School District",72,1 
"19","19043","91929","99999","52077","99999","28710","10,000-24,999","Not in a place","IA","Clayton IA","Highland township"," ","99999","Volga, IA","Valley Community School District",12,1 
"19","19043","91929","99999","52141","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Highland township"," ","99999","Elgin, IA","Central Community School District",5,1 
"19","19043","91929","99999","52141","99999","28710","10,000-24,999","Not in a place","IA","Clayton IA","Highland township"," ","99999","Elgin, IA","Valley Community School District",45,1 
"19","19043","92214","33465","52052","99999","13350","10,000-24,999","1000-2499","IA","Clayton IA","Jefferson township","Guttenberg city, IA","99999","Guttenberg, IA","Clayton Ridge Community School District",1919,1 
"19","19043","92214","60015","52052","99999","13350","10,000-24,999","Less than 200","IA","Clayton IA","Jefferson township","Osterdock city, IA","99999","Guttenberg, IA","Clayton Ridge Community School District",22,1 
"19","19043","92214","99999","52049","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Jefferson township"," ","99999","Garnavillo, IA","Clayton Ridge Community School District",50,1 
"19","19043","92214","99999","52052","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Jefferson township"," ","99999","Guttenberg, IA","Clayton Ridge Community School District",633,1 
"19","19043","92685","24060","52042","99999","10500","10,000-24,999","200-999","IA","Clayton IA","Lodomillo township","Edgewood city, IA","99999","Edgewood, IA","Edgewood-Colesburg Community School District",280,1 
"19","19043","92685","99999","52042","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Lodomillo township"," ","99999","Edgewood, IA","Central Community School District",27,1 
"19","19043","92685","99999","52042","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Lodomillo township"," ","99999","Edgewood, IA","Edgewood-Colesburg Community School District",205,1 
"19","19043","92685","99999","52076","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Lodomillo township"," ","99999","Strawberry Point, IA","Edgewood-Colesburg Community School District",95,1 
"19","19043","92685","99999","52076","99999","27270","10,000-24,999","Not in a place","IA","Clayton IA","Lodomillo township"," ","99999","Strawberry Point, IA","Starmont Community School District",101,1 
"19","19043","92808","60015","52035","99999","13350","10,000-24,999","Less than 200","IA","Clayton IA","Mallory township","Osterdock city, IA","99999","Colesburg, IA","Clayton Ridge Community School District",37,1 
"19","19043","92808","99999","52035","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Mallory township"," ","99999","Colesburg, IA","Edgewood-Colesburg Community School District",222,1 
"19","19043","92808","99999","52035","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Mallory township"," ","99999","Colesburg, IA","Clayton Ridge Community School District",53,1 
"19","19043","92808","99999","52048","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Mallory township"," ","99999","Garber, IA","Edgewood-Colesburg Community School District",48,1 
"19","19043","92808","99999","52048","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Mallory township"," ","99999","Garber, IA","Clayton Ridge Community School District",30,1 
"19","19043","92808","99999","52050","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Mallory township"," ","99999","Greeley, IA","Edgewood-Colesburg Community School District",1,1 
"19","19043","92841","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Elkader, IA","Central Community School District",6,1 
"19","19043","92841","99999","52043","99999","28710","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Elkader, IA","Valley Community School District",3,1 
"19","19043","92841","99999","52072","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Saint Olaf, IA","Central Community School District",13,1 
"19","19043","92841","99999","52072","99999","23340","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Saint Olaf, IA","Postville Community School District",9,1 
"19","19043","92841","99999","52141","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Elgin, IA","Central Community School District",2,1 
"19","19043","92841","99999","52141","99999","28710","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Elgin, IA","Valley Community School District",232,1 
"19","19043","92841","99999","52162","99999","23340","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Postville, IA","Postville Community School District",47,1 
"19","19043","92841","99999","52162","99999","28710","10,000-24,999","Not in a place","IA","Clayton IA","Marion township"," ","99999","Postville, IA","Valley Community School District",35,1 
"19","19043","92913","48000","52157","99999","18120","10,000-24,999","200-999","IA","Clayton IA","Mendon township","McGregor city, IA","99999","Mc Gregor, IA","MFL MarMac Community School District",871,1 
"19","19043","92913","49620","52157","99999","18120","10,000-24,999","200-999","IA","Clayton IA","Mendon township","Marquette city, IA","99999","Mc Gregor, IA","MFL MarMac Community School District",65,1 
"19","19043","92913","49620","52158","99999","18120","10,000-24,999","200-999","IA","Clayton IA","Mendon township","Marquette city, IA","99999","Marquette, IA","MFL MarMac Community School District",310,1 
"19","19043","92913","99999","52157","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Mendon township"," ","99999","Mc Gregor, IA","MFL MarMac Community School District",638,1 
"19","19043","92913","99999","52158","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Mendon township"," ","99999","Marquette, IA","MFL MarMac Community School District",4,1 
"19","19043","92943","52410","52052","99999","13350","10,000-24,999","Less than 200","IA","Clayton IA","Millville township","Millville city, IA","99999","Guttenberg, IA","Clayton Ridge Community School District",30,1 
"19","19043","92943","99999","52035","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Millville township"," ","99999","Colesburg, IA","Clayton Ridge Community School District",103,1 
"19","19043","92943","99999","52052","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Millville township"," ","99999","Guttenberg, IA","Clayton Ridge Community School District",318,1 
"19","19043","92943","99999","52053","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Millville township"," ","99999","Holy Cross, IA","Clayton Ridge Community School District",31,1 
"19","19043","92961","47055","52156","99999","18120","10,000-24,999","200-999","IA","Clayton IA","Monona township","Luana city, IA","99999","Luana, IA","MFL MarMac Community School District",269,1 
"19","19043","92961","53310","52159","99999","18120","10,000-24,999","1000-2499","IA","Clayton IA","Monona township","Monona city, IA","99999","Monona, IA","MFL MarMac Community School District",1549,1 
"19","19043","92961","99999","52156","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Monona township"," ","99999","Luana, IA","MFL MarMac Community School District",129,1 
"19","19043","92961","99999","52156","99999","23340","10,000-24,999","Not in a place","IA","Clayton IA","Monona township"," ","99999","Luana, IA","Postville Community School District",14,1 
"19","19043","92961","99999","52159","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Monona township"," ","99999","Monona, IA","MFL MarMac Community School District",264,1 
"19","19043","93543","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Read township"," ","99999","Elkader, IA","Central Community School District",170,1 
"19","19043","93543","99999","52043","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Read township"," ","99999","Elkader, IA","Clayton Ridge Community School District",105,1 
"19","19043","93543","99999","52044","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Read township"," ","99999","Elkport, IA","Central Community School District",2,1 
"19","19043","93543","99999","52049","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Read township"," ","99999","Garnavillo, IA","Clayton Ridge Community School District",2,1 
"19","19043","93543","99999","52072","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Read township"," ","99999","Saint Olaf, IA","Central Community School District",24,1 
"19","19043","93543","99999","52072","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Read township"," ","99999","Saint Olaf, IA","Clayton Ridge Community School District",28,1 
"19","19043","93957","81345","52077","99999","06840","10,000-24,999","200-999","IA","Clayton IA","Sperry township","Volga city, IA","99999","Volga, IA","Central Community School District",208,1 
"19","19043","93957","99999","50606","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Sperry township"," ","99999","Arlington, IA","Central Community School District",9,1 
"19","19043","93957","99999","50606","99999","27270","10,000-24,999","Not in a place","IA","Clayton IA","Sperry township"," ","99999","Arlington, IA","Starmont Community School District",8,1 
"19","19043","93957","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Sperry township"," ","99999","Elkader, IA","Central Community School District",22,1 
"19","19043","93957","99999","52076","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Sperry township"," ","99999","Strawberry Point, IA","Central Community School District",31,1 
"19","19043","93957","99999","52076","99999","27270","10,000-24,999","Not in a place","IA","Clayton IA","Sperry township"," ","99999","Strawberry Point, IA","Starmont Community School District",101,1 
"19","19043","93957","99999","52077","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Sperry township"," ","99999","Volga, IA","Central Community School District",102,1 
"19","19043","93957","99999","52077","99999","27270","10,000-24,999","Not in a place","IA","Clayton IA","Sperry township"," ","99999","Volga, IA","Starmont Community School District",4,1 
"19","19043","94374","24825","52042","99999","06840","10,000-24,999","Less than 200","IA","Clayton IA","Volga township","Elkport city, IA","99999","Edgewood, IA","Central Community School District",2,1 
"19","19043","94374","24825","52044","99999","06840","10,000-24,999","Less than 200","IA","Clayton IA","Volga township","Elkport city, IA","99999","Elkport, IA","Central Community School District",35,1 
"19","19043","94374","29685","52048","99999","06840","10,000-24,999","Less than 200","IA","Clayton IA","Volga township","Garber city, IA","99999","Garber, IA","Central Community School District",88,1 
"19","19043","94374","99999","52042","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Edgewood, IA","Central Community School District",79,1 
"19","19043","94374","99999","52042","99999","10500","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Edgewood, IA","Edgewood-Colesburg Community School District",15,1 
"19","19043","94374","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Elkader, IA","Central Community School District",13,1 
"19","19043","94374","99999","52043","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Elkader, IA","Clayton Ridge Community School District",6,1 
"19","19043","94374","99999","52044","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Elkport, IA","Central Community School District",116,1 
"19","19043","94374","99999","52048","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Garber, IA","Central Community School District",21,1 
"19","19043","94374","99999","52048","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Garber, IA","Clayton Ridge Community School District",87,1 
"19","19043","94374","99999","52049","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Garnavillo, IA","Clayton Ridge Community School District",2,1 
"19","19043","94374","99999","52052","99999","13350","10,000-24,999","Not in a place","IA","Clayton IA","Volga township"," ","99999","Guttenberg, IA","Clayton Ridge Community School District",25,1 
"19","19043","94380","26850","52047","99999","18120","10,000-24,999","200-999","IA","Clayton IA","Wagner township","Farmersburg city, IA","99999","Farmersburg, IA","MFL MarMac Community School District",9,1 
"19","19043","94380","70140","52072","99999","06840","10,000-24,999","Less than 200","IA","Clayton IA","Wagner township","St. Olaf city, IA","99999","Saint Olaf, IA","Central Community School District",108,1 
"19","19043","94380","99999","52043","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Wagner township"," ","99999","Elkader, IA","Central Community School District",26,1 
"19","19043","94380","99999","52047","99999","06840","10,000-24,999","Not in a place","IA","Clayton IA","Wagner township"," ","99999","Farmersburg, IA","Central Community School District",22,1 
"19","19043","94380","99999","52047","99999","18120","10,000-24,999","Not in a place","IA","Clayton IA","Wagner township"," ","99999","Farmersburg, IA","MFL MarMac Community School District",74,1 
