"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"20","20059","33000","99999","66078","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Homewood township"," ","99999","Princeton, KS","West Franklin Unified School District 287",16,1 
"20","20059","33000","99999","66095","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Homewood township"," ","99999","Williamsburg, KS","Central Heights Unified School District 288",4,1 
"20","20059","33000","99999","66095","99999","00015","25,000-99,999","Not in a place","KS","Franklin KS","Homewood township"," ","99999","Williamsburg, KS","Ottawa Unified School District 290",6,1 
"20","20059","33000","99999","66095","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Homewood township"," ","99999","Williamsburg, KS","West Franklin Unified School District 287",211,1 
"20","20059","40700","99999","66067","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Lincoln township"," ","99999","Ottawa, KS","Central Heights Unified School District 288",15,1 
"20","20059","40700","99999","66067","99999","00015","25,000-99,999","Not in a place","KS","Franklin KS","Lincoln township"," ","99999","Ottawa, KS","Ottawa Unified School District 290",647,1 
"20","20059","40700","99999","66067","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Lincoln township"," ","99999","Ottawa, KS","West Franklin Unified School District 287",195,1 
"20","20059","52350","57725","66078","99999","00014","25,000-99,999","200-999","KS","Franklin KS","Ohio township","Princeton city, KS","99999","Princeton, KS","Central Heights Unified School District 288",277,1 
"20","20059","52350","99999","66067","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Ohio township"," ","99999","Ottawa, KS","Central Heights Unified School District 288",8,1 
"20","20059","52350","99999","66067","99999","00015","25,000-99,999","Not in a place","KS","Franklin KS","Ohio township"," ","99999","Ottawa, KS","Ottawa Unified School District 290",10,1 
"20","20059","52350","99999","66067","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Ohio township"," ","99999","Ottawa, KS","West Franklin Unified School District 287",1,1 
"20","20059","52350","99999","66078","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Ohio township"," ","99999","Princeton, KS","Central Heights Unified School District 288",374,1 
"20","20059","52350","99999","66078","99999","00015","25,000-99,999","Not in a place","KS","Franklin KS","Ohio township"," ","99999","Princeton, KS","Ottawa Unified School District 290",36,1 
"20","20059","52350","99999","66080","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Ohio township"," ","99999","Richmond, KS","Central Heights Unified School District 288",64,1 
"20","20059","53550","53550","66067","99999","00015","25,000-99,999","10,000-24,999","KS","Franklin KS","Ottawa city","Ottawa city, KS","99999","Ottawa, KS","Ottawa Unified School District 290",12649,1 
"20","20059","53575","99999","66067","99999","00015","25,000-99,999","Not in a place","KS","Franklin KS","Ottawa township"," ","99999","Ottawa, KS","Ottawa Unified School District 290",475,1 
"20","20059","53575","99999","66067","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Ottawa township"," ","99999","Ottawa, KS","West Franklin Unified School District 287",295,1 
"20","20059","53575","99999","66067","99999","12870","25,000-99,999","Not in a place","KS","Franklin KS","Ottawa township"," ","99999","Ottawa, KS","Wellsville Unified School District 289",39,1 
"20","20059","53575","99999","66076","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Ottawa township"," ","99999","Pomona, KS","West Franklin Unified School District 287",4,1 
"20","20059","55425","99999","66067","99999","00015","25,000-99,999","Not in a place","KS","Franklin KS","Peoria township"," ","99999","Ottawa, KS","Ottawa Unified School District 290",46,1 
"20","20059","55425","99999","66067","99999","12870","25,000-99,999","Not in a place","KS","Franklin KS","Peoria township"," ","99999","Ottawa, KS","Wellsville Unified School District 289",211,1 
"20","20059","55425","99999","66079","99999","10500","25,000-99,999","Not in a place","KS","Franklin KS","Peoria township"," ","99999","Rantoul, KS","Paola Unified School District 368",20,1 
"20","20059","55425","99999","66079","99999","12870","25,000-99,999","Not in a place","KS","Franklin KS","Peoria township"," ","99999","Rantoul, KS","Wellsville Unified School District 289",141,1 
"20","20059","55425","99999","66092","99999","12870","25,000-99,999","Not in a place","KS","Franklin KS","Peoria township"," ","99999","Wellsville, KS","Wellsville Unified School District 289",254,1 
"20","20059","57025","57000","66076","99999","10800","25,000-99,999","200-999","KS","Franklin KS","Pomona township","Pomona city, KS","99999","Pomona, KS","West Franklin Unified School District 287",832,1 
"20","20059","57025","99999","66076","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Pomona township"," ","99999","Pomona, KS","West Franklin Unified School District 287",246,1 
"20","20059","57225","38400","66042","99999","00014","25,000-99,999","200-999","KS","Franklin KS","Pottawatomie township","Lane city, KS","99999","Lane, KS","Central Heights Unified School District 288",225,1 
"20","20059","57225","99999","66033","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Pottawatomie township"," ","99999","Greeley, KS","Central Heights Unified School District 288",50,1 
"20","20059","57225","99999","66033","99999","06450","25,000-99,999","Not in a place","KS","Franklin KS","Pottawatomie township"," ","99999","Greeley, KS","Garnett Unified School District 365",25,1 
"20","20059","57225","99999","66042","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Pottawatomie township"," ","99999","Lane, KS","Central Heights Unified School District 288",225,1 
"20","20059","57225","99999","66078","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Pottawatomie township"," ","99999","Princeton, KS","Central Heights Unified School District 288",28,1 
"20","20059","57225","99999","66078","99999","00015","25,000-99,999","Not in a place","KS","Franklin KS","Pottawatomie township"," ","99999","Princeton, KS","Ottawa Unified School District 290",7,1 
"20","20059","57225","99999","66079","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Pottawatomie township"," ","99999","Rantoul, KS","Central Heights Unified School District 288",19,1 
"20","20059","57225","99999","66080","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Pottawatomie township"," ","99999","Richmond, KS","Central Heights Unified School District 288",26,1 
"20","20059","59700","59675","66080","99999","00014","25,000-99,999","200-999","KS","Franklin KS","Richmond township","Richmond city, KS","99999","Richmond, KS","Central Heights Unified School District 288",464,1 
"20","20059","59700","99999","66033","99999","06450","25,000-99,999","Not in a place","KS","Franklin KS","Richmond township"," ","99999","Greeley, KS","Garnett Unified School District 365",7,1 
"20","20059","59700","99999","66078","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Richmond township"," ","99999","Princeton, KS","Central Heights Unified School District 288",15,1 
"20","20059","59700","99999","66080","99999","00014","25,000-99,999","Not in a place","KS","Franklin KS","Richmond township"," ","99999","Richmond, KS","Central Heights Unified School District 288",268,1 
"20","20059","59700","99999","66080","99999","06450","25,000-99,999","Not in a place","KS","Franklin KS","Richmond township"," ","99999","Richmond, KS","Garnett Unified School District 365",88,1 
"20","20059","79325","79300","66095","99999","10800","25,000-99,999","200-999","KS","Franklin KS","Williamsburg township","Williamsburg city, KS","99999","Williamsburg, KS","West Franklin Unified School District 287",397,1 
"20","20059","79325","99999","66076","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Williamsburg township"," ","99999","Pomona, KS","West Franklin Unified School District 287",52,1 
"20","20059","79325","99999","66095","99999","06450","25,000-99,999","Not in a place","KS","Franklin KS","Williamsburg township"," ","99999","Williamsburg, KS","Garnett Unified School District 365",3,1 
"20","20059","79325","99999","66095","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Williamsburg township"," ","99999","Williamsburg, KS","West Franklin Unified School District 287",232,1 
"20","20059","79325","99999","66095","99999","12810","25,000-99,999","Not in a place","KS","Franklin KS","Williamsburg township"," ","99999","Williamsburg, KS","Lebo-Waverly Unified School District 243",7,1 
"20","20059","79325","99999","66528","99999","10800","25,000-99,999","Not in a place","KS","Franklin KS","Williamsburg township"," ","99999","Quenemo, KS","West Franklin Unified School District 287",13,1 
"20","20061","07275","99999","66441","99999","04620","25,000-99,999","Not in a place","KS","Geary KS","Blakely township"," ","99999","Junction City, KS","Chapman Unified School District 473",3,1 
"20","20061","07275","99999","66441","99999","07440","25,000-99,999","Not in a place","KS","Geary KS","Blakely township"," ","99999","Junction City, KS","Rural Vista Unified School District 481",1,1 
"20","20061","07275","99999","66441","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Blakely township"," ","99999","Junction City, KS","Geary County Schools Unified School District 475",79,1 
"20","20061","07275","99999","66872","99999","07440","25,000-99,999","Not in a place","KS","Geary KS","Blakely township"," ","99999","White City, KS","Rural Vista Unified School District 481",18,1 
"20","20061","34775","99999","66502","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Jackson township"," ","99999","Manhattan, KS","Geary County Schools Unified School District 475",9,1 
"20","20061","34775","99999","66502","99999","09180","25,000-99,999","Not in a place","KS","Geary KS","Jackson township"," ","99999","Manhattan, KS","Manhattan Unified School District 383",5,1 
"20","20061","34775","99999","66834","99999","05280","25,000-99,999","Not in a place","KS","Geary KS","Jackson township"," ","99999","Alta Vista, KS","Morris County Unified School District 417",2,1 
"20","20061","34775","99999","66834","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Jackson township"," ","99999","Alta Vista, KS","Geary County Schools Unified School District 475",21,1 
"20","20061","34775","99999","66834","99999","09180","25,000-99,999","Not in a place","KS","Geary KS","Jackson township"," ","99999","Alta Vista, KS","Manhattan Unified School District 383",20,1 
"20","20061","34775","99999","66849","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Jackson township"," ","99999","Dwight, KS","Geary County Schools Unified School District 475",2,1 
"20","20061","35200","27425","66441","99999","07890","25,000-99,999","1000-2499","KS","Geary KS","Jefferson township","Grandview Plaza city, KS","99999","Junction City, KS","Geary County Schools Unified School District 475",1560,1 
"20","20061","35200","99999","66441","99999","04620","25,000-99,999","Not in a place","KS","Geary KS","Jefferson township"," ","99999","Junction City, KS","Chapman Unified School District 473",1,1 
"20","20061","35200","99999","66441","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Jefferson township"," ","99999","Junction City, KS","Geary County Schools Unified School District 475",448,1 
"20","20061","35200","99999","66442","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Jefferson township"," ","99999","Fort Riley, KS","Geary County Schools Unified School District 475",32,1 
"20","20061","35750","35750","66441","99999","07890","25,000-99,999","10,000-24,999","KS","Geary KS","Junction City city","Junction City city, KS","99999","Junction City, KS","Geary County Schools Unified School District 475",23353,1 
"20","20061","40050","99999","66441","99999","05280","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Junction City, KS","Morris County Unified School District 417",40,1 
"20","20061","40050","99999","66441","99999","07440","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Junction City, KS","Rural Vista Unified School District 481",5,1 
"20","20061","40050","99999","66441","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Junction City, KS","Geary County Schools Unified School District 475",11,1 
"20","20061","40050","99999","66834","99999","03240","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Alta Vista, KS","Mill Creek Valley Unified School District 329",2,1 
"20","20061","40050","99999","66834","99999","05280","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Alta Vista, KS","Morris County Unified School District 417",32,1 
"20","20061","40050","99999","66834","99999","09180","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Alta Vista, KS","Manhattan Unified School District 383",4,1 
"20","20061","40050","99999","66849","99999","05280","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Dwight, KS","Morris County Unified School District 417",70,1 
"20","20061","40050","99999","66849","99999","09180","25,000-99,999","Not in a place","KS","Geary KS","Liberty township"," ","99999","Dwight, KS","Manhattan Unified School District 383",3,1 
"20","20061","43500","99999","66441","99999","04620","25,000-99,999","Not in a place","KS","Geary KS","Lyon township"," ","99999","Junction City, KS","Chapman Unified School District 473",295,1 
"20","20061","43500","99999","66441","99999","07440","25,000-99,999","Not in a place","KS","Geary KS","Lyon township"," ","99999","Junction City, KS","Rural Vista Unified School District 481",8,1 
"20","20061","43500","99999","66441","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Lyon township"," ","99999","Junction City, KS","Geary County Schools Unified School District 475",2,1 
"20","20061","46550","46525","66514","99999","07890","25,000-99,999","200-999","KS","Geary KS","Milford township","Milford city, KS","99999","Milford, KS","Geary County Schools Unified School District 475",530,1 
"20","20061","46550","99999","66514","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Milford township"," ","99999","Milford, KS","Geary County Schools Unified School District 475",1103,1 
"20","20061","46550","99999","66514","99999","11100","25,000-99,999","Not in a place","KS","Geary KS","Milford township"," ","99999","Milford, KS","Riley County Unified School District 378",14,1 
"20","20061","46550","99999","67487","99999","04620","25,000-99,999","Not in a place","KS","Geary KS","Milford township"," ","99999","Wakefield, KS","Chapman Unified School District 473",22,1 
"20","20061","66000","23975","66442","99999","07890","25,000-99,999","2500-9999","KS","Geary KS","Smoky Hill township","Fort Riley CDP, KS","99999","Fort Riley, KS","Geary County Schools Unified School District 475",613,1 
"20","20061","66000","99999","66441","99999","04620","25,000-99,999","Not in a place","KS","Geary KS","Smoky Hill township"," ","99999","Junction City, KS","Chapman Unified School District 473",348,1 
"20","20061","66000","99999","66441","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Smoky Hill township"," ","99999","Junction City, KS","Geary County Schools Unified School District 475",367,1 
"20","20061","66000","99999","66442","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Smoky Hill township"," ","99999","Fort Riley, KS","Geary County Schools Unified School District 475",5193,1 
"20","20061","66000","99999","66514","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Smoky Hill township"," ","99999","Milford, KS","Geary County Schools Unified School District 475",10,1 
"20","20061","80025","99999","66441","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Wingfield township"," ","99999","Junction City, KS","Geary County Schools Unified School District 475",79,1 
"20","20061","80025","99999","66502","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Wingfield township"," ","99999","Manhattan, KS","Geary County Schools Unified School District 475",44,1 
"20","20061","80025","99999","66834","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Wingfield township"," ","99999","Alta Vista, KS","Geary County Schools Unified School District 475",7,1 
"20","20061","80025","99999","66849","99999","07890","25,000-99,999","Not in a place","KS","Geary KS","Wingfield township"," ","99999","Dwight, KS","Geary County Schools Unified School District 475",6,1 
"20","20063","03775","58250","67752","99999","10950","2500-9999","200-999","KS","Gove KS","Baker township","Quinter city, KS","99999","Quinter, KS","Quinter Public Schools Unified School District 293",918,1 
"20","20063","03775","99999","67752","99999","10950","2500-9999","Not in a place","KS","Gove KS","Baker township"," ","99999","Quinter, KS","Quinter Public Schools Unified School District 293",373,1 
"20","20063","25000","99999","67738","99999","06780","2500-9999","Not in a place","KS","Gove KS","Gaeland township"," ","99999","Grinnell, KS","Grinnell Public Schools Unified School District 291",19,1 
"20","20063","25000","99999","67748","99999","06780","2500-9999","Not in a place","KS","Gove KS","Gaeland township"," ","99999","Oakley, KS","Grinnell Public Schools Unified School District 291",10,1 
"20","20063","25000","99999","67748","99999","10050","2500-9999","Not in a place","KS","Gove KS","Gaeland township"," ","99999","Oakley, KS","Oakley Unified School District 274",23,1 
"20","20063","27075","27125","67736","99999","06630","2500-9999","Less than 200","KS","Gove KS","Gove township","Gove City city, KS","99999","Gove, KS","Wheatland Unified School District 292",80,1 
"20","20063","27075","99999","67736","99999","06630","2500-9999","Not in a place","KS","Gove KS","Gove township"," ","99999","Gove, KS","Wheatland Unified School District 292",53,1 
"20","20063","27075","99999","67737","99999","06630","2500-9999","Not in a place","KS","Gove KS","Gove township"," ","99999","Grainfield, KS","Wheatland Unified School District 292",13,1 
"20","20063","27075","99999","67738","99999","06630","2500-9999","Not in a place","KS","Gove KS","Gove township"," ","99999","Grinnell, KS","Wheatland Unified School District 292",17,1 
"20","20063","27075","99999","67738","99999","06780","2500-9999","Not in a place","KS","Gove KS","Gove township"," ","99999","Grinnell, KS","Grinnell Public Schools Unified School District 291",10,1 
"20","20063","27225","27200","67737","99999","06630","2500-9999","200-999","KS","Gove KS","Grainfield township","Grainfield city, KS","99999","Grainfield, KS","Wheatland Unified School District 292",277,1 
"20","20063","27225","99999","67737","99999","06630","2500-9999","Not in a place","KS","Gove KS","Grainfield township"," ","99999","Grainfield, KS","Wheatland Unified School District 292",83,1 
"20","20063","27225","99999","67738","99999","06630","2500-9999","Not in a place","KS","Gove KS","Grainfield township"," ","99999","Grinnell, KS","Wheatland Unified School District 292",3,1 
"20","20063","27225","99999","67751","99999","06630","2500-9999","Not in a place","KS","Gove KS","Grainfield township"," ","99999","Park, KS","Wheatland Unified School District 292",6,1 
"20","20063","28925","28900","67738","99999","06780","2500-9999","200-999","KS","Gove KS","Grinnell township","Grinnell city, KS","99999","Grinnell, KS","Grinnell Public Schools Unified School District 291",259,1 
"20","20063","28925","99999","67738","99999","06780","2500-9999","Not in a place","KS","Gove KS","Grinnell township"," ","99999","Grinnell, KS","Grinnell Public Schools Unified School District 291",80,1 
"20","20063","28925","99999","67748","99999","06780","2500-9999","Not in a place","KS","Gove KS","Grinnell township"," ","99999","Oakley, KS","Grinnell Public Schools Unified School District 291",33,1 
"20","20063","28925","99999","67748","99999","10050","2500-9999","Not in a place","KS","Gove KS","Grinnell township"," ","99999","Oakley, KS","Oakley Unified School District 274",27,1 
"20","20063","35425","99999","67736","99999","06630","2500-9999","Not in a place","KS","Gove KS","Jerome township"," ","99999","Gove, KS","Wheatland Unified School District 292",26,1 
"20","20063","35425","99999","67736","99999","07080","2500-9999","Not in a place","KS","Gove KS","Jerome township"," ","99999","Gove, KS","Healy Public Schools Unified School District 468",9,1 
"20","20063","35425","99999","67736","99999","10950","2500-9999","Not in a place","KS","Gove KS","Jerome township"," ","99999","Gove, KS","Quinter Public Schools Unified School District 293",43,1 
"20","20063","35425","99999","67839","99999","05550","2500-9999","Not in a place","KS","Gove KS","Jerome township"," ","99999","Dighton, KS","Dighton Unified School District 482",10,1 
"20","20063","35425","99999","67839","99999","07080","2500-9999","Not in a place","KS","Gove KS","Jerome township"," ","99999","Dighton, KS","Healy Public Schools Unified School District 468",9,1 
"20","20063","38750","99999","67584","99999","10950","2500-9999","Not in a place","KS","Gove KS","Larrabee township"," ","99999","Utica, KS","Quinter Public Schools Unified School District 293",14,1 
"20","20063","38750","99999","67736","99999","10950","2500-9999","Not in a place","KS","Gove KS","Larrabee township"," ","99999","Gove, KS","Quinter Public Schools Unified School District 293",13,1 
"20","20063","38750","99999","67752","99999","10950","2500-9999","Not in a place","KS","Gove KS","Larrabee township"," ","99999","Quinter, KS","Quinter Public Schools Unified School District 293",30,1 
"20","20063","38750","99999","67839","99999","05550","2500-9999","Not in a place","KS","Gove KS","Larrabee township"," ","99999","Dighton, KS","Dighton Unified School District 482",4,1 
"20","20063","39750","99999","67738","99999","06630","2500-9999","Not in a place","KS","Gove KS","Lewis township"," ","99999","Grinnell, KS","Wheatland Unified School District 292",2,1 
"20","20063","39750","99999","67738","99999","06780","2500-9999","Not in a place","KS","Gove KS","Lewis township"," ","99999","Grinnell, KS","Grinnell Public Schools Unified School District 291",2,1 
"20","20063","39750","99999","67871","99999","10050","2500-9999","Not in a place","KS","Gove KS","Lewis township"," ","99999","Scott City, KS","Oakley Unified School District 274",3,1 
"20","20063","55050","54400","67751","99999","06630","2500-9999","Less than 200","KS","Gove KS","Payne township","Park city, KS","99999","Park, KS","Wheatland Unified School District 292",126,1 
"20","20063","55050","99999","67736","99999","06630","2500-9999","Not in a place","KS","Gove KS","Payne township"," ","99999","Gove, KS","Wheatland Unified School District 292",4,1 
"20","20063","55050","99999","67751","99999","06630","2500-9999","Not in a place","KS","Gove KS","Payne township"," ","99999","Park, KS","Wheatland Unified School District 292",69,1 
"20","20063","55050","99999","67751","99999","10950","2500-9999","Not in a place","KS","Gove KS","Payne township"," ","99999","Park, KS","Quinter Public Schools Unified School District 293",6,1 
"20","20063","55050","99999","67752","99999","06630","2500-9999","Not in a place","KS","Gove KS","Payne township"," ","99999","Quinter, KS","Wheatland Unified School District 292",1,1 
"20","20063","55050","99999","67752","99999","10950","2500-9999","Not in a place","KS","Gove KS","Payne township"," ","99999","Quinter, KS","Quinter Public Schools Unified School District 293",40,1 
"20","20065","01325","99999","67645","99999","08520","2500-9999","Not in a place","KS","Graham KS","Allodium township"," ","99999","Lenora, KS","West Solomon Valley Schools Unified School District 213",14,1 
"20","20065","01325","99999","67650","99999","07260","2500-9999","Not in a place","KS","Graham KS","Allodium township"," ","99999","Morland, KS","Hill City Unified School District 281",22,1 
"20","20065","01325","99999","67650","99999","08520","2500-9999","Not in a place","KS","Graham KS","Allodium township"," ","99999","Morland, KS","West Solomon Valley Schools Unified School District 213",11,1 
"20","20065","01325","99999","67659","99999","07260","2500-9999","Not in a place","KS","Graham KS","Allodium township"," ","99999","Penokee, KS","Hill City Unified School District 281",4,1 
"20","20065","08850","99999","67631","99999","07260","2500-9999","Not in a place","KS","Graham KS","Bryant township"," ","99999","Collyer, KS","Hill City Unified School District 281",16,1 
"20","20065","08850","99999","67650","99999","07260","2500-9999","Not in a place","KS","Graham KS","Bryant township"," ","99999","Morland, KS","Hill City Unified School District 281",28,1 
"20","20065","08850","99999","67659","99999","07260","2500-9999","Not in a place","KS","Graham KS","Bryant township"," ","99999","Penokee, KS","Hill City Unified School District 281",26,1 
"20","20065","08850","99999","67672","99999","12630","2500-9999","Not in a place","KS","Graham KS","Bryant township"," ","99999","WaKeeney, KS","WaKeeney Unified School District 208",4,1 
"20","20065","26175","48275","67650","99999","07260","2500-9999","Less than 200","KS","Graham KS","Gettysburg township","Morland city, KS","99999","Morland, KS","Hill City Unified School District 281",15,1 
"20","20065","26175","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Gettysburg township"," ","99999","Hill City, KS","Hill City Unified School District 281",10,1 
"20","20065","26175","99999","67650","99999","07260","2500-9999","Not in a place","KS","Graham KS","Gettysburg township"," ","99999","Morland, KS","Hill City Unified School District 281",19,1 
"20","20065","26175","99999","67650","99999","07530","2500-9999","Not in a place","KS","Graham KS","Gettysburg township"," ","99999","Morland, KS","Hoxie Community Schools Unified School District 412",3,1 
"20","20065","26175","99999","67659","99999","07260","2500-9999","Not in a place","KS","Graham KS","Gettysburg township"," ","99999","Penokee, KS","Hill City Unified School District 281",27,1 
"20","20065","27175","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Graham township"," ","99999","Hill City, KS","Hill City Unified School District 281",32,1 
"20","20065","27175","99999","67645","99999","07260","2500-9999","Not in a place","KS","Graham KS","Graham township"," ","99999","Lenora, KS","Hill City Unified School District 281",17,1 
"20","20065","27175","99999","67645","99999","08520","2500-9999","Not in a place","KS","Graham KS","Graham township"," ","99999","Lenora, KS","West Solomon Valley Schools Unified School District 213",5,1 
"20","20065","29950","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Happy township"," ","99999","Hill City, KS","Hill City Unified School District 281",25,1 
"20","20065","29950","99999","67659","99999","07260","2500-9999","Not in a place","KS","Graham KS","Happy township"," ","99999","Penokee, KS","Hill City Unified School District 281",3,1 
"20","20065","29950","99999","67672","99999","07260","2500-9999","Not in a place","KS","Graham KS","Happy township"," ","99999","WaKeeney, KS","Hill City Unified School District 281",21,1 
"20","20065","29950","99999","67672","99999","12630","2500-9999","Not in a place","KS","Graham KS","Happy township"," ","99999","WaKeeney, KS","WaKeeney Unified School District 208",5,1 
"20","20065","32200","32175","67642","99999","07260","2500-9999","1000-2499","KS","Graham KS","Hill City township","Hill City city, KS","99999","Hill City, KS","Hill City Unified School District 281",1474,1 
"20","20065","32200","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Hill City township"," ","99999","Hill City, KS","Hill City Unified School District 281",117,1 
"20","20065","34000","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Indiana township"," ","99999","Hill City, KS","Hill City Unified School District 281",6,1 
"20","20065","34000","99999","67645","99999","07260","2500-9999","Not in a place","KS","Graham KS","Indiana township"," ","99999","Lenora, KS","Hill City Unified School District 281",3,1 
"20","20065","34000","99999","67645","99999","08520","2500-9999","Not in a place","KS","Graham KS","Indiana township"," ","99999","Lenora, KS","West Solomon Valley Schools Unified School District 213",15,1 
"20","20065","34000","99999","67659","99999","07260","2500-9999","Not in a place","KS","Graham KS","Indiana township"," ","99999","Penokee, KS","Hill City Unified School District 281",7,1 
"20","20065","46625","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Millbrook township"," ","99999","Hill City, KS","Hill City Unified School District 281",54,1 
"20","20065","46625","99999","67659","99999","07260","2500-9999","Not in a place","KS","Graham KS","Millbrook township"," ","99999","Penokee, KS","Hill City Unified School District 281",54,1 
"20","20065","48250","99999","67625","99999","07260","2500-9999","Not in a place","KS","Graham KS","Morlan township"," ","99999","Bogue, KS","Hill City Unified School District 281",3,1 
"20","20065","48250","99999","67632","99999","10470","2500-9999","Not in a place","KS","Graham KS","Morlan township"," ","99999","Damar, KS","Palco Unified School District 269",6,1 
"20","20065","48250","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Morlan township"," ","99999","Hill City, KS","Hill City Unified School District 281",3,1 
"20","20065","48250","99999","67656","99999","07260","2500-9999","Not in a place","KS","Graham KS","Morlan township"," ","99999","Ogallah, KS","Hill City Unified School District 281",7,1 
"20","20065","48250","99999","67657","99999","07260","2500-9999","Not in a place","KS","Graham KS","Morlan township"," ","99999","Palco, KS","Hill City Unified School District 281",15,1 
"20","20065","48250","99999","67657","99999","10470","2500-9999","Not in a place","KS","Graham KS","Morlan township"," ","99999","Palco, KS","Palco Unified School District 269",30,1 
"20","20065","50575","99999","67625","99999","07260","2500-9999","Not in a place","KS","Graham KS","Nicodemus township"," ","99999","Bogue, KS","Hill City Unified School District 281",58,1 
"20","20065","50575","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Nicodemus township"," ","99999","Hill City, KS","Hill City Unified School District 281",1,1 
"20","20065","55900","99999","67625","99999","07260","2500-9999","Not in a place","KS","Graham KS","Pioneer township"," ","99999","Bogue, KS","Hill City Unified School District 281",16,1 
"20","20065","55900","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Pioneer township"," ","99999","Hill City, KS","Hill City Unified School District 281",5,1 
"20","20065","55900","99999","67646","99999","07260","2500-9999","Not in a place","KS","Graham KS","Pioneer township"," ","99999","Logan, KS","Hill City Unified School District 281",2,1 
"20","20065","55900","99999","67646","99999","08910","2500-9999","Not in a place","KS","Graham KS","Pioneer township"," ","99999","Logan, KS","Logan Unified School District 326",11,1 
"20","20065","66300","48275","67650","99999","07260","2500-9999","Less than 200","KS","Graham KS","Solomon township","Morland city, KS","99999","Morland, KS","Hill City Unified School District 281",139,1 
"20","20065","66300","99999","67650","99999","07260","2500-9999","Not in a place","KS","Graham KS","Solomon township"," ","99999","Morland, KS","Hill City Unified School District 281",21,1 
"20","20065","66300","99999","67659","99999","07260","2500-9999","Not in a place","KS","Graham KS","Solomon township"," ","99999","Penokee, KS","Hill City Unified School District 281",33,1 
"20","20065","79225","07825","67625","99999","07260","2500-9999","Less than 200","KS","Graham KS","Wildhorse township","Bogue city, KS","99999","Bogue, KS","Hill City Unified School District 281",143,1 
"20","20065","79225","99999","67625","99999","07260","2500-9999","Not in a place","KS","Graham KS","Wildhorse township"," ","99999","Bogue, KS","Hill City Unified School District 281",37,1 
"20","20065","79225","99999","67632","99999","10470","2500-9999","Not in a place","KS","Graham KS","Wildhorse township"," ","99999","Damar, KS","Palco Unified School District 269",28,1 
"20","20065","79225","99999","67642","99999","07260","2500-9999","Not in a place","KS","Graham KS","Wildhorse township"," ","99999","Hill City, KS","Hill City Unified School District 281",2,1 
