"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"34","34005","82960","82960","08562","15804"," ","250,000-999,999","200-999","NJ","Burlington NJ","Wrightstown borough","Wrightstown borough, NJ","1250679","Wrightstown, NJ","34",802,1 
"34","34007","02200","02200","08106","15804","01050","250,000-999,999","2500-9999","NJ","Camden NJ","Audubon borough","Audubon borough, NJ","1250679","Audubon, NJ","Audubon Borough School District",8819,1 
"34","34007","02230","02230","08106","15804","01050","250,000-999,999","1000-2499","NJ","Camden NJ","Audubon Park borough","Audubon Park borough, NJ","1250679","Audubon, NJ","Audubon Borough School District",1023,1 
"34","34007","03250","03250","08007","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Barrington borough","Barrington borough, NJ","1250679","Barrington, NJ","34",5167,1 
"34","34007","03250","03250","08033","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Barrington borough","Barrington borough, NJ","1250679","Haddonfield, NJ","34",1710,1 
"34","34007","03250","03250","08035","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Barrington borough","Barrington borough, NJ","1250679","Haddon Heights, NJ","34",106,1 
"34","34007","04750","04750","08031","15804"," ","250,000-999,999","10,000-24,999","NJ","Camden NJ","Bellmawr borough","Bellmawr borough, NJ","1250679","Bellmawr, NJ","34",11583,1 
"34","34007","05440","05440","08009","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Berlin borough","Berlin borough, NJ","1250679","Berlin, NJ","34",7588,1 
"34","34007","05470","99999","08091","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Berlin township"," ","1250679","West Berlin, NJ","34",5357,1 
"34","34007","08170","08170","08030","15804"," ","250,000-999,999","1000-2499","NJ","Camden NJ","Brooklawn borough","Brooklawn borough, NJ","1250679","Gloucester City, NJ","34",1954,1 
"34","34007","08170","08170","08031","15804"," ","250,000-999,999","1000-2499","NJ","Camden NJ","Brooklawn borough","Brooklawn borough, NJ","1250679","Bellmawr, NJ","34",1,1 
"34","34007","10000","10000","08102","15804","02640","250,000-999,999","25,000-99,999","NJ","Camden NJ","Camden city","Camden city, NJ","1250679","Camden, NJ","Camden City School District",7565,1 
"34","34007","10000","10000","08103","15804","02640","250,000-999,999","25,000-99,999","NJ","Camden NJ","Camden city","Camden city, NJ","1250679","Camden, NJ","Camden City School District",15190,1 
"34","34007","10000","10000","08104","15804","02640","250,000-999,999","25,000-99,999","NJ","Camden NJ","Camden city","Camden city, NJ","1250679","Camden, NJ","Camden City School District",23830,1 
"34","34007","10000","10000","08105","15804","02640","250,000-999,999","25,000-99,999","NJ","Camden NJ","Camden city","Camden city, NJ","1250679","Camden, NJ","Camden City School District",29077,1 
"34","34007","10000","10000","08109","15804","02640","250,000-999,999","25,000-99,999","NJ","Camden NJ","Camden city","Camden city, NJ","1250679","Merchantville, NJ","Camden City School District",31,1 
"34","34007","10000","10000","08110","15804","02640","250,000-999,999","25,000-99,999","NJ","Camden NJ","Camden city","Camden city, NJ","1250679","Pennsauken, NJ","Camden City School District",1651,1 
"34","34007","12280","01990","08003","15804","03000","250,000-999,999","2500-9999","NJ","Camden NJ","Cherry Hill township","Ashland CDP, NJ","1250679","Springdale, NJ","Cherry Hill Township School District",4738,1 
"34","34007","12280","01990","08034","15804","03000","250,000-999,999","2500-9999","NJ","Camden NJ","Cherry Hill township","Ashland CDP, NJ","1250679","Kingston Estates, NJ","Cherry Hill Township School District",3564,1 
"34","34007","12280","02880","08034","15804","03000","250,000-999,999","2500-9999","NJ","Camden NJ","Cherry Hill township","Barclay CDP, NJ","1250679","Kingston Estates, NJ","Cherry Hill Township School District",4428,1 
"34","34007","12280","12385","08002","15804","03000","250,000-999,999","10,000-24,999","NJ","Camden NJ","Cherry Hill township","Cherry Hill Mall CDP, NJ","1250679","Cherry Hill Mall, NJ","Cherry Hill Township School District",12231,1 
"34","34007","12280","12385","08034","15804","03000","250,000-999,999","10,000-24,999","NJ","Camden NJ","Cherry Hill township","Cherry Hill Mall CDP, NJ","1250679","Kingston Estates, NJ","Cherry Hill Township School District",1913,1 
"34","34007","12280","12385","08109","15804","03000","250,000-999,999","10,000-24,999","NJ","Camden NJ","Cherry Hill township","Cherry Hill Mall CDP, NJ","1250679","Merchantville, NJ","Cherry Hill Township School District",27,1 
"34","34007","12280","21120","08002","15804","03000","250,000-999,999","2500-9999","NJ","Camden NJ","Cherry Hill township","Ellisburg CDP, NJ","1250679","Cherry Hill Mall, NJ","Cherry Hill Township School District",3917,1 
"34","34007","12280","21120","08034","15804","03000","250,000-999,999","2500-9999","NJ","Camden NJ","Cherry Hill township","Ellisburg CDP, NJ","1250679","Kingston Estates, NJ","Cherry Hill Township School District",496,1 
"34","34007","12280","26902","08002","15804","03000","250,000-999,999","2500-9999","NJ","Camden NJ","Cherry Hill township","Golden Triangle CDP, NJ","1250679","Cherry Hill Mall, NJ","Cherry Hill Township School District",4145,1 
"34","34007","12280","27995","08003","15804","03000","250,000-999,999","10,000-24,999","NJ","Camden NJ","Cherry Hill township","Greentree CDP, NJ","1250679","Springdale, NJ","Cherry Hill Township School District",11337,1 
"34","34007","12280","27995","08034","15804","03000","250,000-999,999","10,000-24,999","NJ","Camden NJ","Cherry Hill township","Greentree CDP, NJ","1250679","Kingston Estates, NJ","Cherry Hill Township School District",30,1 
"34","34007","12280","36960","08034","15804","03000","250,000-999,999","2500-9999","NJ","Camden NJ","Cherry Hill township","Kingston Estates CDP, NJ","1250679","Kingston Estates, NJ","Cherry Hill Township School District",5685,1 
"34","34007","12280","69900","08003","15804","03000","250,000-999,999","10,000-24,999","NJ","Camden NJ","Cherry Hill township","Springdale CDP, NJ","1250679","Springdale, NJ","Cherry Hill Township School District",14518,1 
"34","34007","12280","99999","08002","15804","03000","250,000-999,999","Not in a place","NJ","Camden NJ","Cherry Hill township"," ","1250679","Cherry Hill Mall, NJ","Cherry Hill Township School District",1981,1 
"34","34007","12280","99999","08034","15804","03000","250,000-999,999","Not in a place","NJ","Camden NJ","Cherry Hill township"," ","1250679","Kingston Estates, NJ","Cherry Hill Township School District",2035,1 
"34","34007","12550","12550","08089","15804"," ","250,000-999,999","1000-2499","NJ","Camden NJ","Chesilhurst borough","Chesilhurst borough, NJ","1250679","Waterford Works, NJ","34",1634,1 
"34","34007","13420","13420","08021","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Clementon borough","Clementon borough, NJ","1250679","Lindenwold, NJ","34",5000,1 
"34","34007","14260","14260","08107","15804","03420","250,000-999,999","10,000-24,999","NJ","Camden NJ","Collingswood borough","Collingswood borough, NJ","1250679","Collingswood, NJ","Collingswood Borough School District",4073,1 
"34","34007","14260","14260","08108","15804","03420","250,000-999,999","10,000-24,999","NJ","Camden NJ","Collingswood borough","Collingswood borough, NJ","1250679","Collingswood, NJ","Collingswood Borough School District",9853,1 
"34","34007","26070","26070","08026","15804"," ","250,000-999,999","1000-2499","NJ","Camden NJ","Gibbsboro borough","Gibbsboro borough, NJ","1250679","Gibbsboro, NJ","34",2274,1 
"34","34007","26760","06040","08012","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Gloucester township","Blackwood CDP, NJ","1250679","Blackwood, NJ","34",4545,1 
"34","34007","26760","26520","08012","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Gloucester township","Glendora CDP, NJ","1250679","Blackwood, NJ","34",6,1 
"34","34007","26760","26520","08029","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Gloucester township","Glendora CDP, NJ","1250679","Glendora, NJ","34",4744,1 
"34","34007","26760","99999","08012","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Gloucester township"," ","1250679","Blackwood, NJ","34",17213,1 
"34","34007","26760","99999","08021","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Gloucester township"," ","1250679","Lindenwold, NJ","34",11329,1 
"34","34007","26760","99999","08029","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Gloucester township"," ","1250679","Glendora, NJ","34",40,1 
"34","34007","26760","99999","08049","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Gloucester township"," ","1250679","Magnolia, NJ","34",1003,1 
"34","34007","26760","99999","08081","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Gloucester township"," ","1250679","Sicklerville, NJ","34",22314,1 
"34","34007","26760","99999","08083","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Gloucester township"," ","1250679","Somerdale, NJ","34",3440,1 
"34","34007","26820","26820","08030","15804","06000","250,000-999,999","10,000-24,999","NJ","Camden NJ","Gloucester City city","Gloucester City city, NJ","1250679","Gloucester City, NJ","Gloucester City School District",11456,1 
"34","34007","28740","99999","08033","15804","06360","250,000-999,999","Not in a place","NJ","Camden NJ","Haddon township"," ","1250679","Haddonfield, NJ","Haddon Township School District",2940,1 
"34","34007","28740","99999","08059","15804","06360","250,000-999,999","Not in a place","NJ","Camden NJ","Haddon township"," ","1250679","Mount Ephraim, NJ","Haddon Township School District",936,1 
"34","34007","28740","99999","08104","15804","06360","250,000-999,999","Not in a place","NJ","Camden NJ","Haddon township"," ","1250679","Camden, NJ","Haddon Township School District",21,1 
"34","34007","28740","99999","08106","15804","06360","250,000-999,999","Not in a place","NJ","Camden NJ","Haddon township"," ","1250679","Audubon, NJ","Haddon Township School District",32,1 
"34","34007","28740","99999","08107","15804","06360","250,000-999,999","Not in a place","NJ","Camden NJ","Haddon township"," ","1250679","Collingswood, NJ","Haddon Township School District",2586,1 
"34","34007","28740","99999","08108","15804","06360","250,000-999,999","Not in a place","NJ","Camden NJ","Haddon township"," ","1250679","Collingswood, NJ","Haddon Township School District",8192,1 
"34","34007","28770","28770","08033","15804","06390","250,000-999,999","10,000-24,999","NJ","Camden NJ","Haddonfield borough","Haddonfield borough, NJ","1250679","Haddonfield, NJ","Haddonfield Borough School District",11593,1 
"34","34007","28800","28800","08033","15804","06330","250,000-999,999","2500-9999","NJ","Camden NJ","Haddon Heights borough","Haddon Heights borough, NJ","1250679","Haddonfield, NJ","Haddon Heights Borough School District",13,1 
"34","34007","28800","28800","08035","15804","06330","250,000-999,999","2500-9999","NJ","Camden NJ","Haddon Heights borough","Haddon Heights borough, NJ","1250679","Haddon Heights, NJ","Haddon Heights Borough School District",7460,1 
"34","34007","32220","32220","08083","15804","07080","250,000-999,999","200-999","NJ","Camden NJ","Hi-Nella borough","Hi-Nella borough, NJ","1250679","Somerdale, NJ","Hi-Nella Borough School District",870,1 
"34","34007","39210","39210","08021","15804"," ","250,000-999,999","1000-2499","NJ","Camden NJ","Laurel Springs borough","Laurel Springs borough, NJ","1250679","Lindenwold, NJ","34",1908,1 
"34","34007","39420","39420","08003","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Lawnside borough","Lawnside borough, NJ","1250679","Springdale, NJ","34",36,1 
"34","34007","39420","39420","08045","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Lawnside borough","Lawnside borough, NJ","1250679","Lawnside, NJ","34",2909,1 
"34","34007","40440","40440","08021","15804","08640","250,000-999,999","10,000-24,999","NJ","Camden NJ","Lindenwold borough","Lindenwold borough, NJ","1250679","Lindenwold, NJ","Lindenwold Borough School District",17613,1 
"34","34007","42630","42630","08049","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Magnolia borough","Magnolia borough, NJ","1250679","Magnolia, NJ","34",4341,1 
"34","34007","45510","45510","08109","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Merchantville borough","Merchantville borough, NJ","1250679","Merchantville, NJ","34",3821,1 
"34","34007","48750","48750","08059","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Mount Ephraim borough","Mount Ephraim borough, NJ","1250679","Mount Ephraim, NJ","34",4676,1 
"34","34007","53880","53880","08107","15804","11940","250,000-999,999","2500-9999","NJ","Camden NJ","Oaklyn borough","Oaklyn borough, NJ","1250679","Collingswood, NJ","Oaklyn Borough School District",4038,1 
"34","34007","57660","99999","08109","15804","12870","250,000-999,999","Not in a place","NJ","Camden NJ","Pennsauken township"," ","1250679","Merchantville, NJ","Pennsauken Township School District",18528,1 
"34","34007","57660","99999","08110","15804","12870","250,000-999,999","Not in a place","NJ","Camden NJ","Pennsauken township"," ","1250679","Pennsauken, NJ","Pennsauken Township School District",17357,1 
"34","34007","58770","58770","08009","15804","12990","250,000-999,999","10,000-24,999","NJ","Camden NJ","Pine Hill borough","Pine Hill borough, NJ","1250679","Berlin, NJ","Pine Hill Borough School District",1262,1 
"34","34007","58770","58770","08021","15804","12990","250,000-999,999","10,000-24,999","NJ","Camden NJ","Pine Hill borough","Pine Hill borough, NJ","1250679","Lindenwold, NJ","Pine Hill Borough School District",8971,1 
"34","34007","58920","58920","08021","15804","13020","250,000-999,999","Less than 200","NJ","Camden NJ","Pine Valley borough","Pine Valley borough, NJ","1250679","Lindenwold, NJ","Pine Valley Borough School District",12,1 
"34","34007","65160","65160","08007","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Runnemede borough","Runnemede borough, NJ","1250679","Barrington, NJ","34",83,1 
"34","34007","65160","65160","08078","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Runnemede borough","Runnemede borough, NJ","1250679","Runnemede, NJ","34",8385,1 
"34","34007","68340","68340","08049","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Somerdale borough","Somerdale borough, NJ","1250679","Magnolia, NJ","34",6,1 
"34","34007","68340","68340","08083","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Somerdale borough","Somerdale borough, NJ","1250679","Somerdale, NJ","34",5145,1 
"34","34007","71220","71220","08084","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Stratford borough","Stratford borough, NJ","1250679","Stratford, NJ","34",7040,1 
"34","34007","72240","72240","08033","15804","06390","250,000-999,999","Less than 200","NJ","Camden NJ","Tavistock borough","Tavistock borough, NJ","1250679","Haddonfield, NJ","Haddonfield Borough School District",5,1 
"34","34007","76220","19900","08043","15804"," ","250,000-999,999","10,000-24,999","NJ","Camden NJ","Voorhees township","Echelon CDP, NJ","1250679","Voorhees, NJ","34",10743,1 
"34","34007","76220","99999","08043","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Voorhees township"," ","1250679","Voorhees, NJ","34",18388,1 
"34","34007","77630","99999","08004","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Waterford township"," ","1250679","Atco, NJ","34",9212,1 
"34","34007","77630","99999","08009","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Waterford township"," ","1250679","Berlin, NJ","34",226,1 
"34","34007","77630","99999","08089","15804"," ","250,000-999,999","Not in a place","NJ","Camden NJ","Waterford township"," ","1250679","Waterford Works, NJ","34",1211,1 
"34","34007","81740","99999","08004","15804","18060","250,000-999,999","Not in a place","NJ","Camden NJ","Winslow township"," ","1250679","Atco, NJ","Winslow Township School District",3138,1 
"34","34007","81740","99999","08009","15804","18060","250,000-999,999","Not in a place","NJ","Camden NJ","Winslow township"," ","1250679","Berlin, NJ","Winslow Township School District",3778,1 
"34","34007","81740","99999","08037","15804","18060","250,000-999,999","Not in a place","NJ","Camden NJ","Winslow township"," ","1250679","Hammonton, NJ","Winslow Township School District",4683,1 
"34","34007","81740","99999","08081","15804","18060","250,000-999,999","Not in a place","NJ","Camden NJ","Winslow township"," ","1250679","Sicklerville, NJ","Winslow Township School District",26256,1 
"34","34007","81740","99999","08089","15804","18060","250,000-999,999","Not in a place","NJ","Camden NJ","Winslow township"," ","1250679","Waterford Works, NJ","Winslow Township School District",1408,1 
"34","34007","81740","99999","08095","15804","18060","250,000-999,999","Not in a place","NJ","Camden NJ","Winslow township"," ","1250679","Winslow, NJ (PO Boxes)","Winslow Township School District",236,1 
"34","34007","82450","82450","08107","15804"," ","250,000-999,999","2500-9999","NJ","Camden NJ","Woodlynne borough","Woodlynne borough, NJ","1250679","Collingswood, NJ","34",2978,1 
"34","34009","02320","02320","08202","99999"," ","25,000-99,999","1000-2499","NJ","Cape May NJ","Avalon borough","Avalon borough, NJ","99999","Avalon, NJ","34",1334,1 
"34","34009","10270","10270","08204","99999"," ","25,000-99,999","2500-9999","NJ","Cape May NJ","Cape May city","Cape May city, NJ","99999","Cape May, NJ","34",3607,1 
"34","34009","10330","10330","08204","99999","02760","25,000-99,999","200-999","NJ","Cape May NJ","Cape May Point borough","Cape May Point borough, NJ","99999","Cape May, NJ","Cape May Point Borough School District",10,1 
"34","34009","10330","10330","08212","99999","02760","25,000-99,999","200-999","NJ","Cape May NJ","Cape May Point borough","Cape May Point borough, NJ","99999","Cape May Point, NJ","Cape May Point Borough School District",281,1 
"34","34009","17560","04660","08270","99999"," ","25,000-99,999","200-999","NJ","Cape May NJ","Dennis township","Belleplain CDP, NJ","99999","Woodbine, NJ","34",597,1 
"34","34009","17560","99999","08210","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Dennis township"," ","99999","Cape May Court House, NJ","34",3490,1 
"34","34009","17560","99999","08230","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Dennis township"," ","99999","Ocean View, NJ","34",802,1 
"34","34009","17560","99999","08246","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Dennis township"," ","99999","South Seaville, NJ (PO Boxes)","34",92,1 
"34","34009","17560","99999","08270","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Dennis township"," ","99999","Woodbine, NJ","34",1486,1 
"34","34009","41610","17815","08260","99999"," ","25,000-99,999","Less than 200","NJ","Cape May NJ","Lower township","Diamond Beach CDP, NJ","99999","Wildwood, NJ","34",136,1 
"34","34009","41610","21660","08204","99999"," ","25,000-99,999","1000-2499","NJ","Cape May NJ","Lower township","Erma CDP, NJ","99999","Cape May, NJ","34",2065,1 
"34","34009","41610","21660","08242","99999"," ","25,000-99,999","1000-2499","NJ","Cape May NJ","Lower township","Erma CDP, NJ","99999","Rio Grande, NJ","34",69,1 
"34","34009","41610","52650","08204","99999"," ","25,000-99,999","2500-9999","NJ","Cape May NJ","Lower township","North Cape May CDP, NJ","99999","Cape May, NJ","34",3226,1 
"34","34009","41610","76010","08204","99999"," ","25,000-99,999","2500-9999","NJ","Cape May NJ","Lower township","Villas CDP, NJ","99999","Cape May, NJ","34",449,1 
"34","34009","41610","76010","08251","99999"," ","25,000-99,999","2500-9999","NJ","Cape May NJ","Lower township","Villas CDP, NJ","99999","Villas, NJ","34",9034,1 
"34","34009","41610","99999","08204","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Lower township"," ","99999","Cape May, NJ","34",7612,1 
"34","34009","41610","99999","08212","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Lower township"," ","99999","Cape May Point, NJ","34",13,1 
"34","34009","41610","99999","08260","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Lower township"," ","99999","Wildwood, NJ","34",262,1 
"34","34009","45810","08890","08210","99999","10020","25,000-99,999","200-999","NJ","Cape May NJ","Middle township","Burleigh CDP, NJ","99999","Cape May Court House, NJ","Middle Township School District",725,1 
"34","34009","45810","10300","08210","99999","10020","25,000-99,999","2500-9999","NJ","Cape May NJ","Middle township","Cape May Court House CDP, NJ","99999","Cape May Court House, NJ","Middle Township School District",5338,1 
"34","34009","45810","63180","08242","99999","10020","25,000-99,999","2500-9999","NJ","Cape May NJ","Middle township","Rio Grande CDP, NJ","99999","Rio Grande, NJ","Middle Township School District",2670,1 
"34","34009","45810","80855","08210","99999","10020","25,000-99,999","1000-2499","NJ","Cape May NJ","Middle township","Whitesboro CDP, NJ","99999","Cape May Court House, NJ","Middle Township School District",1751,1 
"34","34009","45810","80855","08242","99999","10020","25,000-99,999","1000-2499","NJ","Cape May NJ","Middle township","Whitesboro CDP, NJ","99999","Rio Grande, NJ","Middle Township School District",454,1 
"34","34009","45810","99999","08202","99999","10020","25,000-99,999","Not in a place","NJ","Cape May NJ","Middle township"," ","99999","Avalon, NJ","Middle Township School District",110,1 
"34","34009","45810","99999","08204","99999","10020","25,000-99,999","Not in a place","NJ","Cape May NJ","Middle township"," ","99999","Cape May, NJ","Middle Township School District",564,1 
"34","34009","45810","99999","08210","99999","10020","25,000-99,999","Not in a place","NJ","Cape May NJ","Middle township"," ","99999","Cape May Court House, NJ","Middle Township School District",5863,1 
"34","34009","45810","99999","08242","99999","10020","25,000-99,999","Not in a place","NJ","Cape May NJ","Middle township"," ","99999","Rio Grande, NJ","Middle Township School District",23,1 
"34","34009","45810","99999","08247","99999","10020","25,000-99,999","Not in a place","NJ","Cape May NJ","Middle township"," ","99999","Stone Harbor, NJ","Middle Township School District",59,1 
"34","34009","45810","99999","08251","99999","10020","25,000-99,999","Not in a place","NJ","Cape May NJ","Middle township"," ","99999","Villas, NJ","Middle Township School District",1330,1 
"34","34009","45810","99999","08260","99999","10020","25,000-99,999","Not in a place","NJ","Cape May NJ","Middle township"," ","99999","Wildwood, NJ","Middle Township School District",24,1 
"34","34009","53490","53490","08260","99999"," ","25,000-99,999","2500-9999","NJ","Cape May NJ","North Wildwood city","North Wildwood city, NJ","99999","Wildwood, NJ","34",4041,1 
"34","34009","54360","54360","08226","99999","11970","25,000-99,999","10,000-24,999","NJ","Cape May NJ","Ocean City city","Ocean City city, NJ","99999","Ocean City, NJ","Ocean City School District",11701,1 
"34","34009","66390","66390","08243","99999"," ","25,000-99,999","1000-2499","NJ","Cape May NJ","Sea Isle City city","Sea Isle City city, NJ","99999","Sea Isle City, NJ","34",2114,1 
"34","34009","71010","71010","08247","99999"," ","25,000-99,999","200-999","NJ","Cape May NJ","Stone Harbor borough","Stone Harbor borough, NJ","99999","Stone Harbor, NJ","34",866,1 
"34","34009","74810","71250","08248","99999"," ","25,000-99,999","Less than 200","NJ","Cape May NJ","Upper township","Strathmere CDP, NJ","99999","Strathmere, NJ","34",158,1 
"34","34009","74810","99999","08223","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Upper township"," ","99999","Marmora, NJ","34",4125,1 
"34","34009","74810","99999","08230","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Upper township"," ","99999","Ocean View, NJ","34",4797,1 
"34","34009","74810","99999","08270","99999"," ","25,000-99,999","Not in a place","NJ","Cape May NJ","Upper township"," ","99999","Woodbine, NJ","34",3293,1 
"34","34009","78530","78530","08204","99999"," ","25,000-99,999","1000-2499","NJ","Cape May NJ","West Cape May borough","West Cape May borough, NJ","99999","Cape May, NJ","34",1024,1 
"34","34009","80210","80210","08260","99999","17670","25,000-99,999","200-999","NJ","Cape May NJ","West Wildwood borough","West Wildwood borough, NJ","99999","Wildwood, NJ","West Wildwood Borough School District",603,1 
"34","34009","81170","81170","08260","99999","17940","25,000-99,999","2500-9999","NJ","Cape May NJ","Wildwood city","Wildwood city, NJ","99999","Wildwood, NJ","Wildwood City School District",5325,1 
"34","34009","81200","81200","08260","99999"," ","25,000-99,999","2500-9999","NJ","Cape May NJ","Wildwood Crest borough","Wildwood Crest borough, NJ","99999","Wildwood, NJ","34",3270,1 
"34","34009","81890","81890","08270","99999"," ","25,000-99,999","1000-2499","NJ","Cape May NJ","Woodbine borough","Woodbine borough, NJ","99999","Woodbine, NJ","34",2472,1 
"34","34011","07600","07600","08302","99999","02250","100,000-249,999","25,000-99,999","NJ","Cumberland NJ","Bridgeton city","Bridgeton city, NJ","99999","Bridgeton, NJ","Bridgeton City School District",25349,1 
"34","34011","14710","39120","08332","99999"," ","100,000-249,999","2500-9999","NJ","Cumberland NJ","Commercial township","Laurel Lake CDP, NJ","99999","Millville, NJ","34",2989,1 
"34","34011","14710","60510","08349","99999"," ","100,000-249,999","1000-2499","NJ","Cumberland NJ","Commercial township","Port Norris CDP, NJ","99999","Port Norris, NJ","34",1377,1 
"34","34011","14710","99999","08329","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Commercial township"," ","99999","Mauricetown, NJ (PO Boxes)","34",221,1 
"34","34011","14710","99999","08332","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Commercial township"," ","99999","Millville, NJ","34",183,1 
"34","34011","14710","99999","08349","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Commercial township"," ","99999","Port Norris, NJ","34",408,1 
"34","34011","16900","64740","08302","99999"," ","100,000-249,999","1000-2499","NJ","Cumberland NJ","Deerfield township","Rosenhayn CDP, NJ","99999","Bridgeton, NJ","34",650,1 
"34","34011","16900","64740","08352","99999"," ","100,000-249,999","1000-2499","NJ","Cumberland NJ","Deerfield township","Rosenhayn CDP, NJ","99999","Rosenhayn, NJ","34",448,1 
"34","34011","16900","99999","08302","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Deerfield township"," ","99999","Bridgeton, NJ","34",1281,1 
"34","34011","16900","99999","08332","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Deerfield township"," ","99999","Millville, NJ","34",740,1 
"34","34011","18220","99999","08321","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Downe township"," ","99999","Fortescue, NJ (PO Boxes)","34",247,1 
"34","34011","18220","99999","08345","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Downe township"," ","99999","Newport, NJ","34",776,1 
"34","34011","18220","99999","08349","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Downe township"," ","99999","Port Norris, NJ","34",562,1 
"34","34011","22350","22530","08302","99999"," ","100,000-249,999","1000-2499","NJ","Cumberland NJ","Fairfield township","Fairton CDP, NJ","99999","Bridgeton, NJ","34",1264,1 
"34","34011","22350","99999","08302","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Fairfield township"," ","99999","Bridgeton, NJ","34",3136,1 
"34","34011","22350","99999","08311","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Fairfield township"," ","99999","Cedarville, NJ","34",46,1 
"34","34011","22350","99999","08320","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Fairfield township"," ","99999","Fairton, NJ (PO Boxes)","34",1256,1 
"34","34011","22350","99999","08332","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Fairfield township"," ","99999","Millville, NJ","34",593,1 
"34","34011","28170","99999","08323","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Greenwich township"," ","99999","Greenwich, NJ","34",804,1 
"34","34011","33120","99999","08302","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Hopewell township"," ","99999","Bridgeton, NJ","34",4571,1 
"34","34011","39450","11410","08311","99999"," ","100,000-249,999","200-999","NJ","Cumberland NJ","Lawrence township","Cedarville CDP, NJ","99999","Cedarville, NJ","34",776,1 
"34","34011","39450","99999","08311","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Lawrence township"," ","99999","Cedarville, NJ","34",1235,1 
"34","34011","39450","99999","08332","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Lawrence township"," ","99999","Millville, NJ","34",1250,1 
"34","34011","39450","99999","08345","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Lawrence township"," ","99999","Newport, NJ","34",29,1 
"34","34011","44580","99999","08314","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Maurice River township"," ","99999","Delmont, NJ","34",2511,1 
"34","34011","44580","99999","08316","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Maurice River township"," ","99999","Dorchester, NJ (PO Boxes)","34",400,1 
"34","34011","44580","99999","08324","99999"," ","100,000-249,999","Not in a place","NJ","Cumberland NJ","Maurice River township"," ","99999","Heislerville, NJ","34",526,1 
