"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"26","26025","17880","99999","49021","99999","04650","100,000-249,999","Not in a place","MI","Calhoun MI","Convis township"," ","99999","Bellevue, MI","Bellevue Community Schools",476,1 
"26","26025","17880","99999","49021","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Convis township"," ","99999","Bellevue, MI","Marshall Public Schools",25,1 
"26","26025","17880","99999","49021","99999","26370","100,000-249,999","Not in a place","MI","Calhoun MI","Convis township"," ","99999","Bellevue, MI","Olivet Community Schools",107,1 
"26","26025","17880","99999","49021","99999","27810","100,000-249,999","Not in a place","MI","Calhoun MI","Convis township"," ","99999","Bellevue, MI","Pennfield School District",7,1 
"26","26025","17880","99999","49068","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Convis township"," ","99999","Marshall, MI","Marshall Public Schools",343,1 
"26","26025","17880","99999","49068","99999","26370","100,000-249,999","Not in a place","MI","Calhoun MI","Convis township"," ","99999","Marshall, MI","Olivet Community Schools",30,1 
"26","26025","17880","99999","49076","99999","26370","100,000-249,999","Not in a place","MI","Calhoun MI","Convis township"," ","99999","Olivet, MI","Olivet Community Schools",68,1 
"26","26025","24700","99999","49068","99999","18540","100,000-249,999","Not in a place","MI","Calhoun MI","Eckford township"," ","99999","Marshall, MI","Homer Community Schools",16,1 
"26","26025","24700","99999","49068","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Eckford township"," ","99999","Marshall, MI","Marshall Public Schools",695,1 
"26","26025","24700","99999","49224","99999","02070","100,000-249,999","Not in a place","MI","Calhoun MI","Eckford township"," ","99999","Albion, MI","Albion Public Schools",26,1 
"26","26025","24700","99999","49245","99999","02070","100,000-249,999","Not in a place","MI","Calhoun MI","Eckford township"," ","99999","Homer, MI","Albion Public Schools",5,1 
"26","26025","24700","99999","49245","99999","18540","100,000-249,999","Not in a place","MI","Calhoun MI","Eckford township"," ","99999","Homer, MI","Homer Community Schools",363,1 
"26","26025","24700","99999","49245","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Eckford township"," ","99999","Homer, MI","Marshall Public Schools",198,1 
"26","26025","25935","11200","49014","99999","00005","100,000-249,999","1000-2499","MI","Calhoun MI","Emmett charter township","Brownlee Park CDP, MI","99999","Battle Creek, MI","Battle Creek Public Schools",824,1 
"26","26025","25935","11200","49014","99999","17730","100,000-249,999","1000-2499","MI","Calhoun MI","Emmett charter township","Brownlee Park CDP, MI","99999","Battle Creek, MI","Harper Creek Community Schools",931,1 
"26","26025","25935","99999","49014","99999","00005","100,000-249,999","Not in a place","MI","Calhoun MI","Emmett charter township"," ","99999","Battle Creek, MI","Battle Creek Public Schools",486,1 
"26","26025","25935","99999","49014","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Emmett charter township"," ","99999","Battle Creek, MI","Harper Creek Community Schools",9245,1 
"26","26025","25935","99999","49033","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Emmett charter township"," ","99999","Ceresco, MI","Harper Creek Community Schools",284,1 
"26","26025","30500","99999","49029","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Burlington, MI","Marshall Public Schools",73,1 
"26","26025","30500","99999","49029","99999","34410","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Burlington, MI","Union City Community Schools",5,1 
"26","26025","30500","99999","49033","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Ceresco, MI","Harper Creek Community Schools",48,1 
"26","26025","30500","99999","49033","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Ceresco, MI","Marshall Public Schools",71,1 
"26","26025","30500","99999","49068","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Marshall, MI","Harper Creek Community Schools",21,1 
"26","26025","30500","99999","49068","99999","18540","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Marshall, MI","Homer Community Schools",25,1 
"26","26025","30500","99999","49068","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Marshall, MI","Marshall Public Schools",1289,1 
"26","26025","30500","99999","49092","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Tekonsha, MI","Marshall Public Schools",19,1 
"26","26025","30500","99999","49092","99999","33750","100,000-249,999","Not in a place","MI","Calhoun MI","Fredonia township"," ","99999","Tekonsha, MI","Tekonsha Community Schools",75,1 
"26","26025","38940","38920","49245","99999","18540","100,000-249,999","1000-2499","MI","Calhoun MI","Homer township","Homer village, MI","99999","Homer, MI","Homer Community Schools",1668,1 
"26","26025","38940","99999","49245","99999","18540","100,000-249,999","Not in a place","MI","Calhoun MI","Homer township"," ","99999","Homer, MI","Homer Community Schools",1217,1 
"26","26025","38940","99999","49245","99999","21750","100,000-249,999","Not in a place","MI","Calhoun MI","Homer township"," ","99999","Homer, MI","Litchfield Community Schools",121,1 
"26","26025","38940","99999","49252","99999","21750","100,000-249,999","Not in a place","MI","Calhoun MI","Homer township"," ","99999","Litchfield, MI","Litchfield Community Schools",9,1 
"26","26025","46620","99999","49068","99999"," ","100,000-249,999","Not in a place","MI","Calhoun MI","Lee township"," ","99999","Marshall, MI","26",288,1 
"26","26025","46620","99999","49068","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Lee township"," ","99999","Marshall, MI","Marshall Public Schools",46,1 
"26","26025","46620","99999","49068","99999","26370","100,000-249,999","Not in a place","MI","Calhoun MI","Lee township"," ","99999","Marshall, MI","Olivet Community Schools",242,1 
"26","26025","46620","99999","49076","99999","26370","100,000-249,999","Not in a place","MI","Calhoun MI","Lee township"," ","99999","Olivet, MI","Olivet Community Schools",633,1 
"26","26025","46620","99999","49224","99999"," ","100,000-249,999","Not in a place","MI","Calhoun MI","Lee township"," ","99999","Albion, MI","26",4,1 
"26","26025","47060","99999","49014","99999","03510","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","Battle Creek, MI","Athens Area Schools",122,1 
"26","26025","47060","99999","49014","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","Battle Creek, MI","Harper Creek Community Schools",397,1 
"26","26025","47060","99999","49015","99999","03510","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","Battle Creek, MI","Athens Area Schools",41,1 
"26","26025","47060","99999","49015","99999","10020","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","Battle Creek, MI","Climax-Scotts Community School District",34,1 
"26","26025","47060","99999","49015","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","Battle Creek, MI","Harper Creek Community Schools",806,1 
"26","26025","47060","99999","49034","99999","10020","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","Climax, MI","Climax-Scotts Community School District",150,1 
"26","26025","47060","99999","49051","99999","03510","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","East Leroy, MI","Athens Area Schools",1548,1 
"26","26025","47060","99999","49051","99999","10020","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","East Leroy, MI","Climax-Scotts Community School District",88,1 
"26","26025","47060","99999","49051","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Leroy township"," ","99999","East Leroy, MI","Harper Creek Community Schools",526,1 
"26","26025","51520","99999","49068","99999"," ","100,000-249,999","Not in a place","MI","Calhoun MI","Marengo township"," ","99999","Marshall, MI","26",964,1 
"26","26025","51520","99999","49068","99999","02070","100,000-249,999","Not in a place","MI","Calhoun MI","Marengo township"," ","99999","Marshall, MI","Albion Public Schools",12,1 
"26","26025","51520","99999","49068","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Marengo township"," ","99999","Marshall, MI","Marshall Public Schools",968,1 
"26","26025","51520","99999","49224","99999"," ","100,000-249,999","Not in a place","MI","Calhoun MI","Marengo township"," ","99999","Albion, MI","26",216,1 
"26","26025","51520","99999","49224","99999","02070","100,000-249,999","Not in a place","MI","Calhoun MI","Marengo township"," ","99999","Albion, MI","Albion Public Schools",53,1 
"26","26025","51940","51940","49068","99999","22970","100,000-249,999","2500-9999","MI","Calhoun MI","Marshall city","Marshall city, MI","99999","Marshall, MI","Marshall Public Schools",7088,1 
"26","26025","51960","99999","49014","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Marshall township"," ","99999","Battle Creek, MI","Harper Creek Community Schools",38,1 
"26","26025","51960","99999","49014","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Marshall township"," ","99999","Battle Creek, MI","Marshall Public Schools",337,1 
"26","26025","51960","99999","49033","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Marshall township"," ","99999","Ceresco, MI","Harper Creek Community Schools",233,1 
"26","26025","51960","99999","49033","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Marshall township"," ","99999","Ceresco, MI","Marshall Public Schools",85,1 
"26","26025","51960","99999","49068","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Marshall township"," ","99999","Marshall, MI","Harper Creek Community Schools",57,1 
"26","26025","51960","99999","49068","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Marshall township"," ","99999","Marshall, MI","Marshall Public Schools",2365,1 
"26","26025","57620","99999","49014","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Battle Creek, MI","Harper Creek Community Schools",1169,1 
"26","26025","57620","99999","49029","99999","03510","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Burlington, MI","Athens Area Schools",8,1 
"26","26025","57620","99999","49029","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Burlington, MI","Harper Creek Community Schools",70,1 
"26","26025","57620","99999","49029","99999","34410","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Burlington, MI","Union City Community Schools",227,1 
"26","26025","57620","99999","49033","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Ceresco, MI","Harper Creek Community Schools",1026,1 
"26","26025","57620","99999","49033","99999","34410","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Ceresco, MI","Union City Community Schools",13,1 
"26","26025","57620","99999","49051","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","East Leroy, MI","Harper Creek Community Schools",33,1 
"26","26025","57620","99999","49068","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Marshall, MI","Harper Creek Community Schools",2,1 
"26","26025","57620","99999","49068","99999","22970","100,000-249,999","Not in a place","MI","Calhoun MI","Newton township"," ","99999","Marshall, MI","Marshall Public Schools",3,1 
"26","26025","63440","11200","49014","99999","27810","100,000-249,999","1000-2499","MI","Calhoun MI","Pennfield charter township","Brownlee Park CDP, MI","99999","Battle Creek, MI","Pennfield School District",353,1 
"26","26025","63440","99999","49014","99999","04650","100,000-249,999","Not in a place","MI","Calhoun MI","Pennfield charter township"," ","99999","Battle Creek, MI","Bellevue Community Schools",50,1 
"26","26025","63440","99999","49014","99999","17730","100,000-249,999","Not in a place","MI","Calhoun MI","Pennfield charter township"," ","99999","Battle Creek, MI","Harper Creek Community Schools",144,1 
"26","26025","63440","99999","49014","99999","27810","100,000-249,999","Not in a place","MI","Calhoun MI","Pennfield charter township"," ","99999","Battle Creek, MI","Pennfield School District",1978,1 
"26","26025","63440","99999","49017","99999","00005","100,000-249,999","Not in a place","MI","Calhoun MI","Pennfield charter township"," ","99999","Battle Creek, MI","Battle Creek Public Schools",335,1 
"26","26025","63440","99999","49017","99999","04650","100,000-249,999","Not in a place","MI","Calhoun MI","Pennfield charter township"," ","99999","Battle Creek, MI","Bellevue Community Schools",14,1 
"26","26025","63440","99999","49017","99999","27810","100,000-249,999","Not in a place","MI","Calhoun MI","Pennfield charter township"," ","99999","Battle Creek, MI","Pennfield School District",6036,1 
"26","26025","63440","99999","49021","99999","27810","100,000-249,999","Not in a place","MI","Calhoun MI","Pennfield charter township"," ","99999","Bellevue, MI","Pennfield School District",91,1 
"26","26025","72980","99999","49224","99999"," ","100,000-249,999","Not in a place","MI","Calhoun MI","Sheridan township"," ","99999","Albion, MI","26",46,1 
"26","26025","72980","99999","49224","99999","02070","100,000-249,999","Not in a place","MI","Calhoun MI","Sheridan township"," ","99999","Albion, MI","Albion Public Schools",1830,1 
"26","26025","72980","99999","49224","99999","32610","100,000-249,999","Not in a place","MI","Calhoun MI","Sheridan township"," ","99999","Albion, MI","Springport Public Schools",60,1 
"26","26025","75700","75700","49015","99999","00005","100,000-249,999","2500-9999","MI","Calhoun MI","Springfield city","Springfield city, MI","99999","Battle Creek, MI","Battle Creek Public Schools",91,1 
"26","26025","75700","75700","49037","99999","00005","100,000-249,999","2500-9999","MI","Calhoun MI","Springfield city","Springfield city, MI","99999","Battle Creek, MI","Battle Creek Public Schools",5169,1 
"26","26025","79180","79160","49092","99999","33750","100,000-249,999","200-999","MI","Calhoun MI","Tekonsha township","Tekonsha village, MI","99999","Tekonsha, MI","Tekonsha Community Schools",717,1 
"26","26025","79180","99999","49029","99999","33750","100,000-249,999","Not in a place","MI","Calhoun MI","Tekonsha township"," ","99999","Burlington, MI","Tekonsha Community Schools",159,1 
"26","26025","79180","99999","49029","99999","34410","100,000-249,999","Not in a place","MI","Calhoun MI","Tekonsha township"," ","99999","Burlington, MI","Union City Community Schools",6,1 
"26","26025","79180","99999","49068","99999","18540","100,000-249,999","Not in a place","MI","Calhoun MI","Tekonsha township"," ","99999","Marshall, MI","Homer Community Schools",6,1 
"26","26025","79180","99999","49068","99999","33750","100,000-249,999","Not in a place","MI","Calhoun MI","Tekonsha township"," ","99999","Marshall, MI","Tekonsha Community Schools",165,1 
"26","26025","79180","99999","49092","99999","18540","100,000-249,999","Not in a place","MI","Calhoun MI","Tekonsha township"," ","99999","Tekonsha, MI","Homer Community Schools",3,1 
"26","26025","79180","99999","49092","99999","33750","100,000-249,999","Not in a place","MI","Calhoun MI","Tekonsha township"," ","99999","Tekonsha, MI","Tekonsha Community Schools",571,1 
"26","26025","79180","99999","49092","99999","34410","100,000-249,999","Not in a place","MI","Calhoun MI","Tekonsha township"," ","99999","Tekonsha, MI","Union City Community Schools",18,1 
"26","26027","12620","99999","49031","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Calvin township"," ","99999","Cassopolis, MI","Cassopolis Public Schools",1687,1 
"26","26027","12620","99999","49061","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Calvin township"," ","99999","Jones, MI","Cassopolis Public Schools",56,1 
"26","26027","12620","99999","49095","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Calvin township"," ","99999","Vandalia, MI","Cassopolis Public Schools",294,1 
"26","26027","22880","22880","49047","99999","12150","25,000-99,999","2500-9999","MI","Cass MI","Dowagiac city","Dowagiac city, MI","99999","Dowagiac, MI","Dowagiac Union Schools",5879,1 
"26","26027","39480","99999","49031","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Cassopolis, MI","Cassopolis Public Schools",122,1 
"26","26027","39480","99999","49031","99999","25560","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Cassopolis, MI","Niles Community School District",20,1 
"26","26027","39480","99999","49047","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Dowagiac, MI","Cassopolis Public Schools",22,1 
"26","26027","39480","99999","49047","99999","25560","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Dowagiac, MI","Niles Community School District",25,1 
"26","26027","39480","99999","49112","99999","12990","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Edwardsburg, MI","Edwardsburg Public Schools",80,1 
"26","26027","39480","99999","49112","99999","25560","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Edwardsburg, MI","Niles Community School District",54,1 
"26","26027","39480","99999","49120","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Niles, MI","Cassopolis Public Schools",9,1 
"26","26027","39480","99999","49120","99999","12990","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Niles, MI","Edwardsburg Public Schools",511,1 
"26","26027","39480","99999","49120","99999","25560","25,000-99,999","Not in a place","MI","Cass MI","Howard township"," ","99999","Niles, MI","Niles Community School District",5364,1 
"26","26027","41600","99999","49031","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Jefferson township"," ","99999","Cassopolis, MI","Cassopolis Public Schools",1311,1 
"26","26027","41600","99999","49112","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Jefferson township"," ","99999","Edwardsburg, MI","Cassopolis Public Schools",108,1 
"26","26027","41600","99999","49112","99999","12990","25,000-99,999","Not in a place","MI","Cass MI","Jefferson township"," ","99999","Edwardsburg, MI","Edwardsburg Public Schools",1122,1 
"26","26027","44140","13900","49031","99999","08430","25,000-99,999","1000-2499","MI","Cass MI","LaGrange township","Cassopolis village, MI","99999","Cassopolis, MI","Cassopolis Public Schools",1774,1 
"26","26027","44140","99999","49031","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","LaGrange township"," ","99999","Cassopolis, MI","Cassopolis Public Schools",713,1 
"26","26027","44140","99999","49031","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","LaGrange township"," ","99999","Cassopolis, MI","Dowagiac Union Schools",504,1 
"26","26027","44140","99999","49047","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","LaGrange township"," ","99999","Dowagiac, MI","Cassopolis Public Schools",32,1 
"26","26027","44140","99999","49047","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","LaGrange township"," ","99999","Dowagiac, MI","Dowagiac Union Schools",477,1 
"26","26027","51480","51460","49067","99999","22740","25,000-99,999","1000-2499","MI","Cass MI","Marcellus township","Marcellus village, MI","99999","Marcellus, MI","Marcellus Community Schools",1198,1 
"26","26027","51480","99999","49045","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Marcellus township"," ","99999","Decatur, MI","Marcellus Community Schools",34,1 
"26","26027","51480","99999","49067","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Marcellus township"," ","99999","Marcellus, MI","Marcellus Community Schools",1307,1 
"26","26027","52140","99999","49031","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Mason township"," ","99999","Cassopolis, MI","Constantine Public School District",91,1 
"26","26027","52140","99999","49031","99999","12990","25,000-99,999","Not in a place","MI","Cass MI","Mason township"," ","99999","Cassopolis, MI","Edwardsburg Public Schools",292,1 
"26","26027","52140","99999","49061","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Mason township"," ","99999","Jones, MI","Constantine Public School District",61,1 
"26","26027","52140","99999","49112","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Mason township"," ","99999","Edwardsburg, MI","Constantine Public School District",254,1 
"26","26027","52140","99999","49112","99999","12990","25,000-99,999","Not in a place","MI","Cass MI","Mason township"," ","99999","Edwardsburg, MI","Edwardsburg Public Schools",2004,1 
"26","26027","52140","99999","49130","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Mason township"," ","99999","Union, MI","Constantine Public School District",225,1 
"26","26027","52140","99999","49130","99999","36120","25,000-99,999","Not in a place","MI","Cass MI","Mason township"," ","99999","Union, MI","White Pigeon Community Schools",18,1 
"26","26027","54460","99999","49120","99999","06600","25,000-99,999","Not in a place","MI","Cass MI","Milton township"," ","99999","Niles, MI","Brandywine Public School District",1723,1 
"26","26027","54460","99999","49120","99999","12990","25,000-99,999","Not in a place","MI","Cass MI","Milton township"," ","99999","Niles, MI","Edwardsburg Public Schools",2155,1 
"26","26027","57120","99999","49061","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Jones, MI","Cassopolis Public Schools",75,1 
"26","26027","57120","99999","49061","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Jones, MI","Constantine Public School District",4,1 
"26","26027","57120","99999","49061","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Jones, MI","Marcellus Community Schools",344,1 
"26","26027","57120","99999","49061","99999","33840","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Jones, MI","Three Rivers Community Schools",296,1 
"26","26027","57120","99999","49067","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Marcellus, MI","Marcellus Community Schools",299,1 
"26","26027","57120","99999","49093","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Three Rivers, MI","Constantine Public School District",143,1 
"26","26027","57120","99999","49093","99999","33840","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Three Rivers, MI","Three Rivers Community Schools",304,1 
"26","26027","57120","99999","49095","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Vandalia, MI","Cassopolis Public Schools",96,1 
"26","26027","57120","99999","49095","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Newberg township"," ","99999","Vandalia, MI","Marcellus Community Schools",71,1 
"26","26027","57760","57760","49120","99999","25560","25,000-99,999","10,000-24,999","MI","Cass MI","Niles city","Niles city, MI","99999","Niles, MI","Niles Community School District",1,1 
"26","26027","60900","25040","49112","99999","12990","25,000-99,999","1000-2499","MI","Cass MI","Ontwa township","Edwardsburg village, MI","99999","Edwardsburg, MI","Edwardsburg Public Schools",1259,1 
"26","26027","60900","99999","49112","99999","12990","25,000-99,999","Not in a place","MI","Cass MI","Ontwa township"," ","99999","Edwardsburg, MI","Edwardsburg Public Schools",5290,1 
"26","26027","63380","81680","49095","99999","08430","25,000-99,999","200-999","MI","Cass MI","Penn township","Vandalia village, MI","99999","Vandalia, MI","Cassopolis Public Schools",301,1 
"26","26027","63380","99999","49031","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Penn township"," ","99999","Cassopolis, MI","Cassopolis Public Schools",872,1 
"26","26027","63380","99999","49031","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Penn township"," ","99999","Cassopolis, MI","Marcellus Community Schools",56,1 
"26","26027","63380","99999","49067","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Penn township"," ","99999","Marcellus, MI","Marcellus Community Schools",16,1 
"26","26027","63380","99999","49095","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Penn township"," ","99999","Vandalia, MI","Cassopolis Public Schools",517,1 
"26","26027","63380","99999","49095","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Penn township"," ","99999","Vandalia, MI","Marcellus Community Schools",12,1 
"26","26027","65300","99999","49047","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Pokagon township"," ","99999","Dowagiac, MI","Cassopolis Public Schools",262,1 
"26","26027","65300","99999","49047","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","Pokagon township"," ","99999","Dowagiac, MI","Dowagiac Union Schools",1181,1 
"26","26027","65300","99999","49047","99999","25560","25,000-99,999","Not in a place","MI","Cass MI","Pokagon township"," ","99999","Dowagiac, MI","Niles Community School District",198,1 
"26","26027","65300","99999","49102","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","Pokagon township"," ","99999","Berrien Center, MI","Dowagiac Union Schools",2,1 
"26","26027","65300","99999","49102","99999","25560","25,000-99,999","Not in a place","MI","Cass MI","Pokagon township"," ","99999","Berrien Center, MI","Niles Community School District",5,1 
"26","26027","65300","99999","49120","99999","25560","25,000-99,999","Not in a place","MI","Cass MI","Pokagon township"," ","99999","Niles, MI","Niles Community School District",381,1 
"26","26027","65720","99999","49031","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Cassopolis, MI","Constantine Public School District",199,1 
"26","26027","65720","99999","49042","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Constantine, MI","Constantine Public School District",17,1 
"26","26027","65720","99999","49061","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Jones, MI","Constantine Public School District",685,1 
"26","26027","65720","99999","49061","99999","33840","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Jones, MI","Three Rivers Community Schools",101,1 
"26","26027","65720","99999","49093","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Three Rivers, MI","Constantine Public School District",9,1 
"26","26027","65720","99999","49093","99999","33840","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Three Rivers, MI","Three Rivers Community Schools",4,1 
"26","26027","65720","99999","49095","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Vandalia, MI","Cassopolis Public Schools",75,1 
"26","26027","65720","99999","49095","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Vandalia, MI","Constantine Public School District",594,1 
"26","26027","65720","99999","49099","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","White Pigeon, MI","Constantine Public School District",643,1 
"26","26027","65720","99999","49099","99999","36120","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","White Pigeon, MI","White Pigeon Community Schools",55,1 
"26","26027","65720","99999","49130","99999","10750","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Union, MI","Constantine Public School District",58,1 
"26","26027","65720","99999","49130","99999","36120","25,000-99,999","Not in a place","MI","Cass MI","Porter township"," ","99999","Union, MI","White Pigeon Community Schools",1358,1 
"26","26027","73940","99999","49047","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","Silver Creek township"," ","99999","Dowagiac, MI","Dowagiac Union Schools",3036,1 
"26","26027","73940","99999","49047","99999","12810","25,000-99,999","Not in a place","MI","Cass MI","Silver Creek township"," ","99999","Dowagiac, MI","Eau Claire Public Schools",36,1 
"26","26027","73940","99999","49111","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","Silver Creek township"," ","99999","Eau Claire, MI","Dowagiac Union Schools",146,1 
"26","26027","82580","99999","49031","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","Volinia township"," ","99999","Cassopolis, MI","Dowagiac Union Schools",16,1 
"26","26027","82580","99999","49031","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Volinia township"," ","99999","Cassopolis, MI","Marcellus Community Schools",208,1 
"26","26027","82580","99999","49045","99999","11670","25,000-99,999","Not in a place","MI","Cass MI","Volinia township"," ","99999","Decatur, MI","Decatur Public Schools",98,1 
"26","26027","82580","99999","49045","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Volinia township"," ","99999","Decatur, MI","Marcellus Community Schools",271,1 
"26","26027","82580","99999","49047","99999","11670","25,000-99,999","Not in a place","MI","Cass MI","Volinia township"," ","99999","Dowagiac, MI","Decatur Public Schools",14,1 
"26","26027","82580","99999","49047","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Volinia township"," ","99999","Dowagiac, MI","Marcellus Community Schools",55,1 
"26","26027","82580","99999","49067","99999","22740","25,000-99,999","Not in a place","MI","Cass MI","Volinia township"," ","99999","Marcellus, MI","Marcellus Community Schools",450,1 
"26","26027","84920","99999","49031","99999","08430","25,000-99,999","Not in a place","MI","Cass MI","Wayne township"," ","99999","Cassopolis, MI","Cassopolis Public Schools",19,1 
"26","26027","84920","99999","49045","99999","11670","25,000-99,999","Not in a place","MI","Cass MI","Wayne township"," ","99999","Decatur, MI","Decatur Public Schools",32,1 
"26","26027","84920","99999","49045","99999","12150","25,000-99,999","Not in a place","MI","Cass MI","Wayne township"," ","99999","Decatur, MI","Dowagiac Union Schools",14,1 
