"state","county","cousubfp","placefp","zcta5","metdiv10","sduni","cntysc","placesc","stab","cntyname","cousubnm","placenm","mdivname10","zipname","uschlnm10","pop10","afact"
"21","21023","91304","28630","41043","99999","00660","2500-9999","Less than 200","KY","Bracken KY","Foster CCD","Foster city, KY","99999","Foster, KY","Bracken County School District",44,1 
"21","21023","91304","99999","41004","99999","00660","2500-9999","Not in a place","KY","Bracken KY","Foster CCD"," ","99999","Brooksville, KY","Bracken County School District",547,1 
"21","21023","91304","99999","41043","99999","00660","2500-9999","Not in a place","KY","Bracken KY","Foster CCD"," ","99999","Foster, KY","Bracken County School District",1178,1 
"21","21025","90584","99999","41314","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Canoe CCD"," ","99999","Booneville, KY","Breathitt County School District",548,1 
"21","21025","90584","99999","41339","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Canoe CCD"," ","99999","Jackson, KY","Breathitt County School District",1027,1 
"21","21025","91552","99999","41339","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Haddix CCD"," ","99999","Jackson, KY","Breathitt County School District",1707,1 
"21","21025","91552","99999","41348","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Haddix CCD"," ","99999","Lost Creek, KY","Breathitt County School District",234,1 
"21","21025","91552","99999","41390","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Haddix CCD"," ","99999","Whick, KY","Breathitt County School District",52,1 
"21","21025","91592","99999","41317","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Hardshell CCD"," ","99999","Clayhole, KY","Breathitt County School District",190,1 
"21","21025","91592","99999","41339","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Hardshell CCD"," ","99999","Jackson, KY","Breathitt County School District",740,1 
"21","21025","91592","99999","41348","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Hardshell CCD"," ","99999","Lost Creek, KY","Breathitt County School District",985,1 
"21","21025","91848","39952","41339","99999","00690","10,000-24,999","1000-2499","KY","Breathitt KY","Jackson CCD","Jackson city, KY","99999","Jackson, KY","Breathitt County School District",1172,1 
"21","21025","91848","39952","41339","99999","02910","10,000-24,999","1000-2499","KY","Breathitt KY","Jackson CCD","Jackson city, KY","99999","Jackson, KY","Jackson Independent School District",1002,1 
"21","21025","91848","99999","41339","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Jackson CCD"," ","99999","Jackson, KY","Breathitt County School District",1428,1 
"21","21025","91848","99999","41339","99999","02910","10,000-24,999","Not in a place","KY","Breathitt KY","Jackson CCD"," ","99999","Jackson, KY","Jackson Independent School District",76,1 
"21","21025","91848","99999","41385","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Jackson CCD"," ","99999","Vancleve, KY","Breathitt County School District",15,1 
"21","21025","92592","39952","41339","99999","00690","10,000-24,999","1000-2499","KY","Breathitt KY","Oakdale CCD","Jackson city, KY","99999","Jackson, KY","Breathitt County School District",39,1 
"21","21025","92592","99999","41301","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Oakdale CCD"," ","99999","Campton, KY","Breathitt County School District",22,1 
"21","21025","92592","99999","41311","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Oakdale CCD"," ","99999","Beattyville, KY","Breathitt County School District",59,1 
"21","21025","92592","99999","41314","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Oakdale CCD"," ","99999","Booneville, KY","Breathitt County School District",115,1 
"21","21025","92592","99999","41339","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Oakdale CCD"," ","99999","Jackson, KY","Breathitt County School District",1986,1 
"21","21025","92960","39952","41339","99999","00690","10,000-24,999","1000-2499","KY","Breathitt KY","Rousseau CCD","Jackson city, KY","99999","Jackson, KY","Breathitt County School District",18,1 
"21","21025","92960","99999","41339","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Rousseau CCD"," ","99999","Jackson, KY","Breathitt County School District",1259,1 
"21","21025","92960","99999","41366","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Rousseau CCD"," ","99999","Rousseau, KY","Breathitt County School District",20,1 
"21","21025","93440","99999","41301","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Taulbee CCD"," ","99999","Campton, KY","Breathitt County School District",255,1 
"21","21025","93440","99999","41339","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Taulbee CCD"," ","99999","Jackson, KY","Breathitt County School District",474,1 
"21","21025","93440","99999","41385","99999","00690","10,000-24,999","Not in a place","KY","Breathitt KY","Taulbee CCD"," ","99999","Vancleve, KY","Breathitt County School District",455,1 
"21","21027","90760","15904","40111","99999","01290","10,000-24,999","1000-2499","KY","Breckinridge KY","Cloverport CCD","Cloverport city, KY","99999","Cloverport, KY","Cloverport Independent School District",1152,1 
"21","21027","90760","99999","40111","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Cloverport CCD"," ","99999","Cloverport, KY","Breckinridge County School District",321,1 
"21","21027","90760","99999","40111","99999","01290","10,000-24,999","Not in a place","KY","Breckinridge KY","Cloverport CCD"," ","99999","Cloverport, KY","Cloverport Independent School District",209,1 
"21","21027","90760","99999","40119","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Cloverport CCD"," ","99999","Falls Of Rough, KY","Breckinridge County School District",119,1 
"21","21027","90760","99999","40143","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Cloverport CCD"," ","99999","Hardinsburg, KY","Breckinridge County School District",1149,1 
"21","21027","90760","99999","40143","99999","01290","10,000-24,999","Not in a place","KY","Breckinridge KY","Cloverport CCD"," ","99999","Hardinsburg, KY","Cloverport Independent School District",56,1 
"21","21027","90760","99999","40170","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Cloverport CCD"," ","99999","Stephensport, KY","Breckinridge County School District",91,1 
"21","21027","91412","99999","40119","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Glen Dean-Vanzant CCD"," ","99999","Falls Of Rough, KY","Breckinridge County School District",542,1 
"21","21027","91412","99999","40143","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Glen Dean-Vanzant CCD"," ","99999","Hardinsburg, KY","Breckinridge County School District",863,1 
"21","21027","91584","34552","40143","99999","00720","10,000-24,999","1000-2499","KY","Breckinridge KY","Hardinsburg CCD","Hardinsburg city, KY","99999","Hardinsburg, KY","Breckinridge County School District",2343,1 
"21","21027","91584","99999","40140","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Hardinsburg CCD"," ","99999","Garfield, KY (PO Boxes)","Breckinridge County School District",217,1 
"21","21027","91584","99999","40143","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Hardinsburg CCD"," ","99999","Hardinsburg, KY","Breckinridge County School District",1424,1 
"21","21027","91584","99999","40144","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Hardinsburg CCD"," ","99999","Harned, KY","Breckinridge County School District",1281,1 
"21","21027","91824","39664","40146","99999","00720","10,000-24,999","1000-2499","KY","Breckinridge KY","Irvington CCD","Irvington city, KY","99999","Irvington, KY","Breckinridge County School District",1181,1 
"21","21027","91824","99999","40142","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Guston, KY","Breckinridge County School District",71,1 
"21","21027","91824","99999","40143","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Hardinsburg, KY","Breckinridge County School District",104,1 
"21","21027","91824","99999","40144","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Harned, KY","Breckinridge County School District",187,1 
"21","21027","91824","99999","40146","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Irvington, KY","Breckinridge County School District",2116,1 
"21","21027","91824","99999","40157","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Payneville, KY","Breckinridge County School District",41,1 
"21","21027","91824","99999","40170","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Stephensport, KY","Breckinridge County School District",253,1 
"21","21027","91824","99999","40171","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Union Star, KY","Breckinridge County School District",243,1 
"21","21027","91824","99999","40175","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Vine Grove, KY","Breckinridge County School District",150,1 
"21","21027","91824","99999","40176","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","Irvington CCD"," ","99999","Webster, KY","Breckinridge County School District",509,1 
"21","21027","92134","99999","40115","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Custer, KY (PO Boxes)","Breckinridge County School District",727,1 
"21","21027","92134","99999","40140","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Garfield, KY (PO Boxes)","Breckinridge County School District",570,1 
"21","21027","92134","99999","40144","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Harned, KY","Breckinridge County School District",398,1 
"21","21027","92134","99999","40145","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Hudson, KY","Breckinridge County School District",908,1 
"21","21027","92134","99999","40146","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Irvington, KY","Breckinridge County School District",448,1 
"21","21027","92134","99999","40152","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Mc Daniels, KY","Breckinridge County School District",604,1 
"21","21027","92134","99999","40175","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Vine Grove, KY","Breckinridge County School District",368,1 
"21","21027","92134","99999","40178","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Westview, KY","Breckinridge County School District",468,1 
"21","21027","92134","99999","42754","99999","00720","10,000-24,999","Not in a place","KY","Breckinridge KY","McDaniels-Hudson CCD"," ","99999","Leitchfield, KY","Breckinridge County School District",946,1 
"21","21029","92008","44362","40150","99999","00750","25,000-99,999","1000-2499","KY","Bullitt KY","Lebanon Junction CCD","Lebanon Junction city, KY","99999","Lebanon Junction, KY","Bullitt County School District",1813,1 
"21","21029","92008","99999","40150","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Lebanon Junction CCD"," ","99999","Lebanon Junction, KY","Bullitt County School District",2203,1 
"21","21029","92008","99999","40165","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Lebanon Junction CCD"," ","99999","Shepherdsville, KY","Bullitt County School District",809,1 
"21","21029","92440","54228","40047","99999","00750","25,000-99,999","2500-9999","KY","Bullitt KY","Mount Washington CCD","Mount Washington city, KY","99999","Mount Washington, KY","Bullitt County School District",9117,1 
"21","21029","92440","70086","40165","99999","00750","25,000-99,999","10,000-24,999","KY","Bullitt KY","Mount Washington CCD","Shepherdsville city, KY","99999","Shepherdsville, KY","Bullitt County School District",499,1 
"21","21029","92440","99999","40047","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Mount Washington CCD"," ","99999","Mount Washington, KY","Bullitt County School District",10200,1 
"21","21029","92440","99999","40071","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Mount Washington CCD"," ","99999","Taylorsville, KY","Bullitt County School District",1563,1 
"21","21029","92440","99999","40165","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Mount Washington CCD"," ","99999","Shepherdsville, KY","Bullitt County School District",2938,1 
"21","21029","92440","99999","40299","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Mount Washington CCD"," ","99999","Louisville/Jefferson County metro govern","Bullitt County School District",186,1 
"21","21029","93160","09964","40109","99999","00750","25,000-99,999","1000-2499","KY","Bullitt KY","Shepherdsville Northwest CCD","Brooks CDP, KY","99999","Brooks, KY","Bullitt County School District",1278,1 
"21","21029","93160","09964","40165","99999","00750","25,000-99,999","1000-2499","KY","Bullitt KY","Shepherdsville Northwest CCD","Brooks CDP, KY","99999","Shepherdsville, KY","Bullitt County School District",192,1 
"21","21029","93160","09964","40229","99999","00750","25,000-99,999","1000-2499","KY","Bullitt KY","Shepherdsville Northwest CCD","Brooks CDP, KY","99999","Louisville/Jefferson County metro govern","Bullitt County School District",931,1 
"21","21029","93160","28785","40165","99999","00750","25,000-99,999","200-999","KY","Bullitt KY","Shepherdsville Northwest CCD","Fox Chase city, KY","99999","Shepherdsville, KY","Bullitt County School District",447,1 
"21","21029","93160","35545","40165","99999","00750","25,000-99,999","1000-2499","KY","Bullitt KY","Shepherdsville Northwest CCD","Hebron Estates city, KY","99999","Shepherdsville, KY","Bullitt County School District",1087,1 
"21","21029","93160","36982","40165","99999","00750","25,000-99,999","2500-9999","KY","Bullitt KY","Shepherdsville Northwest CCD","Hillview city, KY","99999","Shepherdsville, KY","Bullitt County School District",82,1 
"21","21029","93160","36982","40229","99999","00750","25,000-99,999","2500-9999","KY","Bullitt KY","Shepherdsville Northwest CCD","Hillview city, KY","99999","Louisville/Jefferson County metro govern","Bullitt County School District",8090,1 
"21","21029","93160","38670","40229","99999","00750","25,000-99,999","200-999","KY","Bullitt KY","Shepherdsville Northwest CCD","Hunters Hollow city, KY","99999","Louisville/Jefferson County metro govern","Bullitt County School District",386,1 
"21","21029","93160","61356","40165","99999","00750","25,000-99,999","1000-2499","KY","Bullitt KY","Shepherdsville Northwest CCD","Pioneer Village city, KY","99999","Shepherdsville, KY","Bullitt County School District",494,1 
"21","21029","93160","61356","40229","99999","00750","25,000-99,999","1000-2499","KY","Bullitt KY","Shepherdsville Northwest CCD","Pioneer Village city, KY","99999","Louisville/Jefferson County metro govern","Bullitt County School District",1536,1 
"21","21029","93160","70086","40165","99999","00750","25,000-99,999","10,000-24,999","KY","Bullitt KY","Shepherdsville Northwest CCD","Shepherdsville city, KY","99999","Shepherdsville, KY","Bullitt County School District",6026,1 
"21","21029","93160","99999","40109","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Northwest CCD"," ","99999","Brooks, KY","Bullitt County School District",712,1 
"21","21029","93160","99999","40165","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Northwest CCD"," ","99999","Shepherdsville, KY","Bullitt County School District",10206,1 
"21","21029","93160","99999","40177","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Northwest CCD"," ","99999","West Point, KY","Bullitt County School District",438,1 
"21","21029","93160","99999","40229","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Northwest CCD"," ","99999","Louisville/Jefferson County metro govern","Bullitt County School District",2774,1 
"21","21029","93160","99999","40272","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Northwest CCD"," ","99999","Louisville/Jefferson County metro govern","Bullitt County School District",140,1 
"21","21029","93168","70086","40165","99999","00750","25,000-99,999","10,000-24,999","KY","Bullitt KY","Shepherdsville Southeast CCD","Shepherdsville city, KY","99999","Shepherdsville, KY","Bullitt County School District",4697,1 
"21","21029","93168","99999","40013","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Southeast CCD"," ","99999","Coxs Creek, KY","Bullitt County School District",166,1 
"21","21029","93168","99999","40110","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Southeast CCD"," ","99999","Clermont, KY (PO Boxes)","Bullitt County School District",60,1 
"21","21029","93168","99999","40165","99999","00750","25,000-99,999","Not in a place","KY","Bullitt KY","Shepherdsville Southeast CCD"," ","99999","Shepherdsville, KY","Bullitt County School District",5249,1 
"21","21031","91888","99999","42261","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Jetson CCD"," ","99999","Morgantown, KY","Butler County School District",980,1 
"21","21031","91888","99999","42275","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Jetson CCD"," ","99999","Roundhill, KY (PO Boxes)","Butler County School District",556,1 
"21","21031","91888","99999","42721","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Jetson CCD"," ","99999","Caneyville, KY","Butler County School District",28,1 
"21","21031","92392","53490","42261","99999","00810","10,000-24,999","1000-2499","KY","Butler KY","Morgantown CCD","Morgantown city, KY","99999","Morgantown, KY","Butler County School District",2394,1 
"21","21031","92392","84432","42261","99999","00810","10,000-24,999","Less than 200","KY","Butler KY","Morgantown CCD","Woodbury city, KY","99999","Morgantown, KY","Butler County School District",90,1 
"21","21031","92392","99999","42261","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Morgantown CCD"," ","99999","Morgantown, KY","Butler County School District",2233,1 
"21","21031","92392","99999","42320","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Morgantown CCD"," ","99999","Beaver Dam, KY","Butler County School District",32,1 
"21","21031","92936","65982","42273","99999","00810","10,000-24,999","Less than 200","KY","Butler KY","Rochester CCD","Rochester city, KY","99999","Rochester, KY","Butler County School District",152,1 
"21","21031","92936","99999","42256","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Rochester CCD"," ","99999","Lewisburg, KY","Butler County School District",409,1 
"21","21031","92936","99999","42261","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Rochester CCD"," ","99999","Morgantown, KY","Butler County School District",488,1 
"21","21031","92936","99999","42273","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Rochester CCD"," ","99999","Rochester, KY","Butler County School District",291,1 
"21","21031","92936","99999","42339","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Rochester CCD"," ","99999","Dunmor, KY","Butler County School District",57,1 
"21","21031","93392","99999","42101","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Sugar Grove CCD"," ","99999","Bowling Green, KY","Butler County School District",166,1 
"21","21031","93392","99999","42256","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Sugar Grove CCD"," ","99999","Lewisburg, KY","Butler County School District",201,1 
"21","21031","93392","99999","42261","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Sugar Grove CCD"," ","99999","Morgantown, KY","Butler County School District",1382,1 
"21","21031","93648","99999","42261","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Welchs Creek CCD"," ","99999","Morgantown, KY","Butler County School District",3035,1 
"21","21031","93648","99999","42333","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Welchs Creek CCD"," ","99999","Cromwell, KY","Butler County School District",86,1 
"21","21031","93648","99999","42721","99999","00810","10,000-24,999","Not in a place","KY","Butler KY","Welchs Creek CCD"," ","99999","Caneyville, KY","Butler County School District",110,1 
"21","21033","91336","29080","42411","99999","00840","10,000-24,999","200-999","KY","Caldwell KY","Fredonia CCD","Fredonia city, KY","99999","Fredonia, KY","Caldwell County School District",401,1 
"21","21033","91336","99999","42064","99999","00840","10,000-24,999","Not in a place","KY","Caldwell KY","Fredonia CCD"," ","99999","Marion, KY","Caldwell County School District",34,1 
"21","21033","91336","99999","42411","99999","00840","10,000-24,999","Not in a place","KY","Caldwell KY","Fredonia CCD"," ","99999","Fredonia, KY","Caldwell County School District",772,1 
"21","21033","91336","99999","42445","99999","00840","10,000-24,999","Not in a place","KY","Caldwell KY","Fredonia CCD"," ","99999","Princeton, KY","Caldwell County School District",868,1 
"21","21033","92848","63138","42445","99999","00840","10,000-24,999","2500-9999","KY","Caldwell KY","Princeton CCD","Princeton city, KY","99999","Princeton, KY","Caldwell County School District",6329,1 
"21","21033","92848","99999","42038","99999","00840","10,000-24,999","Not in a place","KY","Caldwell KY","Princeton CCD"," ","99999","Eddyville, KY","Caldwell County School District",7,1 
"21","21033","92848","99999","42408","99999","00840","10,000-24,999","Not in a place","KY","Caldwell KY","Princeton CCD"," ","99999","Dawson Springs, KY","Caldwell County School District",930,1 
"21","21033","92848","99999","42411","99999","00840","10,000-24,999","Not in a place","KY","Caldwell KY","Princeton CCD"," ","99999","Fredonia, KY","Caldwell County School District",82,1 
"21","21033","92848","99999","42445","99999","00840","10,000-24,999","Not in a place","KY","Caldwell KY","Princeton CCD"," ","99999","Princeton, KY","Caldwell County School District",3561,1 
"21","21035","91658","35380","42049","99999","00870","25,000-99,999","200-999","KY","Calloway KY","Hazel-Lynn Grove CCD","Hazel city, KY","99999","Hazel, KY","Calloway County School District",410,1 
"21","21035","91658","99999","42040","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Hazel-Lynn Grove CCD"," ","99999","Farmington, KY","Calloway County School District",176,1 
"21","21035","91658","99999","42049","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Hazel-Lynn Grove CCD"," ","99999","Hazel, KY","Calloway County School District",626,1 
"21","21035","91658","99999","42071","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Hazel-Lynn Grove CCD"," ","99999","Murray, KY","Calloway County School District",2065,1 
"21","21035","91936","21322","42020","99999","00870","25,000-99,999","200-999","KY","Calloway KY","Kirksey CCD","Dexter CDP, KY","99999","Almo, KY","Calloway County School District",90,1 
"21","21035","91936","21322","42036","99999","00870","25,000-99,999","200-999","KY","Calloway KY","Kirksey CCD","Dexter CDP, KY","99999","Dexter, KY","Calloway County School District",187,1 
"21","21035","91936","99999","42020","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Kirksey CCD"," ","99999","Almo, KY","Calloway County School District",1563,1 
"21","21035","91936","99999","42025","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Kirksey CCD"," ","99999","Benton, KY","Calloway County School District",84,1 
"21","21035","91936","99999","42036","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Kirksey CCD"," ","99999","Dexter, KY","Calloway County School District",13,1 
"21","21035","91936","99999","42040","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Kirksey CCD"," ","99999","Farmington, KY","Calloway County School District",165,1 
"21","21035","91936","99999","42048","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Kirksey CCD"," ","99999","Hardin, KY","Calloway County School District",58,1 
"21","21035","91936","99999","42054","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Kirksey CCD"," ","99999","Kirksey, KY","Calloway County School District",882,1 
"21","21035","91936","99999","42071","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Kirksey CCD"," ","99999","Murray, KY","Calloway County School District",1429,1 
"21","21035","92480","54642","42071","99999","00870","25,000-99,999","10,000-24,999","KY","Calloway KY","Murray CCD","Murray city, KY","99999","Murray, KY","Calloway County School District",7102,1 
"21","21035","92480","54642","42071","99999","04380","25,000-99,999","10,000-24,999","KY","Calloway KY","Murray CCD","Murray city, KY","99999","Murray, KY","Murray Independent School District",10639,1 
"21","21035","92480","99999","42020","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Murray CCD"," ","99999","Almo, KY","Calloway County School District",347,1 
"21","21035","92480","99999","42071","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Murray CCD"," ","99999","Murray, KY","Calloway County School District",3776,1 
"21","21035","92480","99999","42071","99999","04380","25,000-99,999","Not in a place","KY","Calloway KY","Murray CCD"," ","99999","Murray, KY","Murray Independent School District",15,1 
"21","21035","92512","99999","42049","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","New Concord CCD"," ","99999","Hazel, KY","Calloway County School District",434,1 
"21","21035","92512","99999","42071","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","New Concord CCD"," ","99999","Murray, KY","Calloway County School District",1811,1 
"21","21035","92512","99999","42076","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","New Concord CCD"," ","99999","New Concord, KY","Calloway County School District",1213,1 
"21","21035","93176","99999","42020","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Shiloh CCD"," ","99999","Almo, KY","Calloway County School District",330,1 
"21","21035","93176","99999","42036","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Shiloh CCD"," ","99999","Dexter, KY","Calloway County School District",967,1 
"21","21035","93176","99999","42071","99999","00870","25,000-99,999","Not in a place","KY","Calloway KY","Shiloh CCD"," ","99999","Murray, KY","Calloway County School District",2809,1 
"21","21037","90040","00802","41001","99999","00900","25,000-99,999","2500-9999","KY","Campbell KY","Alexandria CCD","Alexandria city, KY","99999","Alexandria, KY","Campbell County School District",8471,1 
"21","21037","90040","00802","41076","99999","00900","25,000-99,999","2500-9999","KY","Campbell KY","Alexandria CCD","Alexandria city, KY","99999","Cold Spring, KY","Campbell County School District",6,1 
"21","21037","90040","15166","41001","99999","00900","25,000-99,999","1000-2499","KY","Campbell KY","Alexandria CCD","Claryville CDP, KY","99999","Alexandria, KY","Campbell County School District",1926,1 
"21","21037","90040","99999","41001","99999","00900","25,000-99,999","Not in a place","KY","Campbell KY","Alexandria CCD"," ","99999","Alexandria, KY","Campbell County School District",2404,1 
"21","21037","90040","99999","41007","99999","00900","25,000-99,999","Not in a place","KY","Campbell KY","Alexandria CCD"," ","99999","California, KY","Campbell County School District",181,1 
"21","21037","90040","99999","41059","99999","00900","25,000-99,999","Not in a place","KY","Campbell KY","Alexandria CCD"," ","99999","Melbourne, KY","Campbell County School District",1556,1 
"21","21037","91448","11872","41007","99999","00900","25,000-99,999","Less than 200","KY","Campbell KY","Grants Lick CCD","California city, KY","99999","California, KY","Campbell County School District",90,1 
"21","21037","91448","15166","41001","99999","00900","25,000-99,999","1000-2499","KY","Campbell KY","Grants Lick CCD","Claryville CDP, KY","99999","Alexandria, KY","Campbell County School District",429,1 
"21","21037","91448","51564","41007","99999","00900","25,000-99,999","Less than 200","KY","Campbell KY","Grants Lick CCD","Mentor city, KY","99999","California, KY","Campbell County School District",193,1 
"21","21037","91448","99999","41001","99999","00900","25,000-99,999","Not in a place","KY","Campbell KY","Grants Lick CCD"," ","99999","Alexandria, KY","Campbell County School District",3176,1 
"21","21037","91448","99999","41006","99999","00900","25,000-99,999","Not in a place","KY","Campbell KY","Grants Lick CCD"," ","99999","Butler, KY","Campbell County School District",647,1 
"21","21037","91448","99999","41007","99999","00900","25,000-99,999","Not in a place","KY","Campbell KY","Grants Lick CCD"," ","99999","California, KY","Campbell County School District",3119,1 
"21","21037","92545","05446","41073","99999","00420","25,000-99,999","2500-9999","KY","Campbell KY","Newport-Fort Thomas CCD","Bellevue city, KY","99999","Bellevue, KY","Bellevue Independent School District",5955,1 
"21","21037","92545","16372","41076","99999","00900","25,000-99,999","2500-9999","KY","Campbell KY","Newport-Fort Thomas CCD","Cold Spring city, KY","99999","Cold Spring, KY","Campbell County School District",5912,1 
"21","21037","92545","18424","41076","99999","00900","25,000-99,999","200-999","KY","Campbell KY","Newport-Fort Thomas CCD","Crestview city, KY","99999","Cold Spring, KY","Campbell County School District",475,1 
"21","21037","92545","20350","41074","99999","01530","25,000-99,999","2500-9999","KY","Campbell KY","Newport-Fort Thomas CCD","Dayton city, KY","99999","Dayton, KY","Dayton Independent School District",5338,1 
"21","21037","92545","28594","41075","99999","00900","25,000-99,999","10,000-24,999","KY","Campbell KY","Newport-Fort Thomas CCD","Fort Thomas city, KY","99999","Fort Thomas, KY","Campbell County School District",34,1 
"21","21037","92545","28594","41075","99999","02040","25,000-99,999","10,000-24,999","KY","Campbell KY","Newport-Fort Thomas CCD","Fort Thomas city, KY","99999","Fort Thomas, KY","Fort Thomas Independent School District",16285,1 
"21","21037","92545","28594","41076","99999","02040","25,000-99,999","10,000-24,999","KY","Campbell KY","Newport-Fort Thomas CCD","Fort Thomas city, KY","99999","Cold Spring, KY","Fort Thomas Independent School District",6,1 
